id,date,time,shape,duration_seconds,latitude_deg,longitude_deg,city,zip_code,county,state,country
32,12/10/10,10:15,circle,630,41.1669444,-73.2052778,Bridgeport,06605,Fairfield County,Connecticut,United States
33,12/10/10,18:56,sphere,240,32.7152778,-117.1563889,San Diego,92101,San Diego County,California,United States
34,12/10/10,19:09,oval,120,42.5802778,-83.0302778,Sterling Heights,48313,Macomb County,Michigan,United States
35,12/10/10,19:40,light,900,43.0480556,-76.1477778,Syracuse,13202,Onondaga County,New York,United States
36,12/10/10,19:45,circle,240,43.0480556,-76.1477778,Syracuse,13202,Onondaga County,New York,United States
37,12/10/10,20:00,light,20,38.8338889,-104.8208333,Colorado Springs,80903,El Paso County,Colorado,United States
38,12/10/10,20:00,changing,240,32.9975,-87.63,Moundville,35474,Hale County,Alabama,United States
39,12/10/10,20:15,disk,1800,40.7141667,-74.0063889,New York,10007,New York County,New York,United States
40,12/10/10,20:30,fireball,120,32.3122222,-106.7777778,Las Cruces,88001,Doña Ana County,New Mexico,United States
41,12/10/10,20:30,light,240,37.7305556,-88.9330556,Marion,62959,Williamson County,Illinois,United States
42,12/10/10,20:30,other,6,37.3394444,-121.8938889,San Jose,95110,Santa Clara County,California,United States
43,12/10/10,20:45,sphere,300,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
44,12/10/10,20:48,light,240,46.6022222,-120.5047222,Yakima,98901,Yakima County,Washington,United States
45,12/10/10,21:00,changing,1200,30.2669444,-97.7427778,Austin,78701,Travis County,Texas,United States
46,12/10/10,21:00,cigar,180,36.3436111,-83.2841667,Bean Station,37708,Grainger County,Tennessee,United States
47,12/10/10,21:00,light,600,46.8219444,-123.095,Rochester,98579,Thurston County,Washington,United States
48,12/10/10,23:01,cylinder,20,41.1147222,-74.15,Suffern,10901,Rockland County,New York,United States
49,12/10/10,23:20,rectangle,5,33.7397222,-116.4119444,Rancho Mirage,92270,Riverside County,California,United States
50,13/10/10,2:32,chevron,5,28.0777778,-82.7638889,Palm Harbor,34683,Pinellas County,Florida,United States
51,13/10/10,4:00,triangle,0,41.4488889,-82.7080556,Sandusky,44870,Erie County,Ohio,United States
52,13/10/10,17:00,light,10800,38.6272222,-90.1977778,St. Louis,63101,,Missouri,United States
53,13/10/10,19:00,light,60,40.9780556,-81.7822222,Rittman,44270,Wayne County,Ohio,United States
54,13/10/10,19:20,light,120,44.4905556,-73.1113889,Essex,05452,Chittenden County,Vermont,United States
55,13/10/10,19:20,circle,600,29.9938889,-90.2416667,Kenner,70062,Jefferson Parish,Louisiana,United States
56,13/10/10,20:00,circle,300,39.7463889,-84.2866667,Dayton,45417,Montgomery County,Ohio,United States
57,13/10/10,20:00,light,5,42.7647222,-71.4402778,Hudson,03051,Hillsborough County,New Hampshire,United States
58,13/10/10,20:30,light,1200,42.9275,-83.63,Grand Blanc,48439,Genesee County,Michigan,United States
59,13/10/10,20:30,circle,60,44.7791667,-93.3361111,Savage,55378,Scott County,Minnesota,United States
60,13/10/10,20:32,sphere,45,42.4775,-83.0277778,Center Line,48015,Macomb County,Michigan,United States
61,13/10/10,20:35,triangle,180,42.3086111,-83.4822222,Canton,48187,Wayne County,Michigan,United States
62,13/10/10,21:17,triangle,45,39.1611111,-80.3522222,Lost Creek,26385,Harrison County,West Virginia,United States
63,13/10/10,21:30,light,1,42.7647222,-71.4402778,Hudson,03051,Hillsborough County,New Hampshire,United States
64,10/10/11,0:30,other,1200,33.8491667,-118.3875,Redondo Beach,90277,Los Angeles County,California,United States
65,10/10/11,4:50,oval,120,42.6525,-73.7566667,Albany,12210,Albany County,New York,United States
66,10/10/11,6:20,sphere,2400,26.7052778,-80.0366667,Palm Beach,33480,Palm Beach County,Florida,United States
67,10/10/11,12:30,changing,2700,38.6786111,-121.2247222,Orangevale,95662,Sacramento County,California,United States
68,10/10/11,19:40,light,240,44.8277778,-92.9436111,Cottage Grove,55016,Washington County,Minnesota,United States
69,10/10/11,20:50,circle,60,34.1361111,-117.8644444,Glendora,91741,Los Angeles County,California,United States
70,10/10/11,20:53,triangle,5,33.0416667,-116.8672222,Ramona,92065,San Diego County,California,United States
71,10/10/11,21:35,other,15,37.5958333,-122.0180556,Union City,94587,Alameda County,California,United States
72,11/10/11,3:15,chevron,120,37.8902778,-88.3030556,Omaha,62871,Gallatin County,Illinois,United States
73,11/10/11,8:40,other,180,36.0397222,-114.9811111,Henderson,89015,Clark County,Nevada,United States
74,11/10/11,15:00,light,8,37.6775,-113.0611111,Cedar City,84720,Iron County,Utah,United States
75,11/10/11,19:40,light,90,41.6005556,-93.6088889,Des Moines,50316,Polk County,Iowa,United States
76,11/10/11,19:42,circle,1800,41.6361111,-70.9347222,New Bedford,02740,Bristol County,Massachusetts,United States
77,11/10/11,21:00,,300,41.3325,-73.2077778,Monroe,06468,Fairfield County,Connecticut,United States
78,11/10/11,21:10,circle,30,33.9133333,-78.3041667,Holden Beach,28462,Brunswick County,North Carolina,United States
79,11/10/11,23:23,unknown,480,37.7622222,-84.8433333,Harrodsburg,40330,Mercer County,Kentucky,United States
80,12/10/11,1:00,unknown,4,42.2625,-71.8027778,Worcester,01609,Worcester County,Massachusetts,United States
81,12/10/11,2:45,sphere,3600,40.6377778,-74.4513889,Watchung,07069,Somerset County,New Jersey,United States
82,12/10/11,4:00,light,2,42.6105556,-71.2347222,Tewksbury,01876,Middlesex County,Massachusetts,United States
83,12/10/11,8:00,cigar,7200,41.6347222,-84.9994444,Angola,46703,Steuben County,Indiana,United States
84,12/10/11,14:06,unknown,0,46.6022222,-120.5047222,Yakima,98901,Yakima County,Washington,United States
85,12/10/11,19:30,light,300,39.2544444,-76.7002778,Halethorpe,21227,Baltimore County,Maryland,United States
86,12/10/11,19:30,fireball,720,41.2788889,-75.8786111,Forty Fort,18704,Luzerne County,Pennsylvania,United States
87,12/10/11,19:45,circle,300,43.0830556,-73.785,Saratoga Springs,12866,Saratoga County,New York,United States
88,12/10/11,20:00,diamond,60,41.2052778,-76.0052778,Nanticoke,18634,Luzerne County,Pennsylvania,United States
89,12/10/11,20:30,fireball,120,32.3122222,-106.7777778,Las Cruces,88001,Doña Ana County,New Mexico,United States
90,12/10/11,20:42,triangle,10,47.3525,-121.9825,Ravensdale,98051,King County,Washington,United States
91,12/10/11,21:00,diamond,60,40.155,-74.8291667,Levittown,19055,Bucks County,Pennsylvania,United States
92,12/10/11,21:01,sphere,30,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
93,12/10/11,22:15,circle,45,41.6572222,-87.68,Blue Island,60406,Cook County,Illinois,United States
94,13/10/11,1:00,chevron,4,43.4194444,-83.9508333,Saginaw,48601,Saginaw County,Michigan,United States
95,13/10/11,6:13,circle,120,41.7297222,-93.6055556,Ankeny,50023,Polk County,Iowa,United States
96,13/10/11,9:05,light,15,26.8230556,-80.1388889,Palm Beach Gardens,33418,Palm Beach County,Florida,United States
97,13/10/11,16:35,fireball,600,42.2916667,-85.5872222,Kalamazoo,49007,Kalamazoo County,Michigan,United States
98,13/10/11,19:00,unknown,240,38.9716667,-95.235,Lawrence,66044,Douglas County,Kansas,United States
99,13/10/11,19:00,light,0,40.9780556,-81.7822222,Rittman,44270,Wayne County,Ohio,United States
100,13/10/11,19:33,light,0,32.7394444,-114.6338889,Winterhaven,92283,Imperial County,California,United States
101,13/10/11,19:50,light,60,44.4905556,-73.1113889,Essex,05452,Chittenden County,Vermont,United States
102,13/10/11,20:00,circle,300,39.1619444,-84.4569444,Norwood,45212,Hamilton County,Ohio,United States
103,13/10/11,20:00,fireball,240,39.1619444,-84.4569444,Norwood,45212,Hamilton County,Ohio,United States
104,13/10/11,20:00,light,7200,26.1416667,-81.795,Naples,34102,Collier County,Florida,United States
105,13/10/11,20:00,unknown,0,43.4194444,-83.9508333,Saginaw,48601,Saginaw County,Michigan,United States
106,13/10/11,20:15,fireball,60,39.1619444,-84.4569444,Norwood,45212,Hamilton County,Ohio,United States
107,13/10/11,20:15,fireball,300,38.9458333,-84.6805556,Union,41091,Boone County,Kentucky,United States
108,13/10/11,20:20,fireball,60,42.4736111,-72.0066667,Hubbardston,01452,Worcester County,Massachusetts,United States
109,13/10/11,20:45,light,300,33.5966667,-83.8602778,Covington,30014,Newton County,Georgia,United States
110,13/10/11,21:00,sphere,180,39.7463889,-84.2866667,Dayton,45417,Montgomery County,Ohio,United States
111,13/10/11,21:00,chevron,90,43.0297222,-76.0047222,Fayetteville,13066,Onondaga County,New York,United States
112,13/10/11,22:00,light,900,26.9338889,-80.0944444,Jupiter,33458,Palm Beach County,Florida,United States
113,13/10/11,22:00,sphere,300,28.0833333,-80.6083333,Melbourne,32901,Brevard County,Florida,United States
114,13/10/11,22:08,sphere,60,45.3561111,-92.6333333,Dresser,54009,Polk County,Wisconsin,United States
115,13/10/11,22:10,formation,60,41.88,-88.0077778,Lombard,60148,DuPage County,Illinois,United States
116,13/10/11,23:00,fireball,10,40.8758333,-81.4025,Canton,44720,Stark County,Ohio,United States
117,13/10/11,23:15,fireball,2,42.4566667,-83.9463889,Pinckney,48169,Livingston County,Michigan,United States
118,10/10/1,0:00,other,180,26.4611111,-80.0730556,Delray Beach,33444,Palm Beach County,Florida,United States
119,10/10/1,6:25,light,8,28.4319444,-82.6644444,Hudson,34667,Pasco County,Florida,United States
120,10/10/1,7:00,unknown,0,39.7286111,-121.8363889,Chico,95928,Butte County,California,United States
121,10/10/1,8:30,other,180,43.0972222,-89.5041667,Middleton,53562,Dane County,Wisconsin,United States
122,10/10/1,9:30,circle,1800,38.2008333,-77.5894444,Spotsylvania Courthouse,22553,Spotsylvania County,Virginia,United States
123,10/10/1,10:05,unknown,0,47.6063889,-122.3308333,Seattle,98104,King County,Washington,United States
124,10/10/1,12:16,disk,1,32.3863889,-96.8480556,Waxahachie,75165,Ellis County,Texas,United States
125,10/10/1,16:30,other,15,32.7833333,-96.8,Dallas,75201,Dallas County,Texas,United States
126,10/10/1,18:30,cigar,300,38.9886111,-78.3588889,Strasburg,22657,Shenandoah County,Virginia,United States
127,10/10/1,19:45,light,300,35.0525,-78.8786111,Fayetteville,28301,Cumberland County,North Carolina,United States
128,10/10/1,20:45,triangle,600,41.2380556,-81.8419444,Brunswick,44212,Medina County,Ohio,United States
129,10/10/1,21:00,oval,300,48.1988889,-122.1238889,Arlington,98223,Snohomish County,Washington,United States
130,10/10/1,23:00,unknown,30,33.8752778,-117.5655556,Corona,92879,Riverside County,California,United States
131,10/10/1,23:00,light,300,34.8241667,-85.2427778,Rock Spring,30739,Walker County,Georgia,United States
132,11/10/1,0:00,light,0,45.6388889,-122.6602778,Vancouver,98663,Clark County,Washington,United States
133,11/10/1,6:00,triangle,10,26.1322222,-97.6308333,San Benito,78586,Cameron County,Texas,United States
134,11/10/1,9:30,unknown,1500,31.7091667,-98.9908333,Brownwood,76801,Brown County,Texas,United States
135,11/10/1,13:00,circle,300,32.3413889,-90.3216667,Clinton,39056,Hinds County,Mississippi,United States
136,11/10/1,15:00,unknown,0,43.6136111,-116.2025,Boise,83702,Ada County,Idaho,United States
137,11/10/1,16:00,oval,60,36.3511111,-119.4191667,Goshen,93227,Tulare County,California,United States
138,11/10/1,20:00,unknown,0,30.3319444,-81.6558333,Jacksonville,32202,Duval County,Florida,United States
139,11/10/1,20:00,unknown,5,38.4858333,-91.8502778,Linn,65051,Osage County,Missouri,United States
140,11/10/1,20:00,triangle,300,34.2255556,-77.945,Wilmington,28401,New Hanover County,North Carolina,United States
141,11/10/1,20:15,sphere,900,39.1619444,-84.4569444,Norwood,45212,Hamilton County,Ohio,United States
142,11/10/1,20:30,light,90,42.1102778,-88.0341667,Palatine,60067,Cook County,Illinois,United States
143,11/10/1,21:00,light,300,41.7830556,-123.0591667,,96050,Siskiyou County,California,United States
144,11/10/1,21:20,fireball,10,33.1580556,-117.3497222,Carlsbad,92008,San Diego County,California,United States
145,11/10/1,21:43,fireball,45,39.0997222,-94.5783333,Kansas City,64106,Jackson County,Missouri,United States
146,11/10/1,21:43,fireball,60,39.0997222,-94.5783333,Kansas City,64106,Jackson County,Missouri,United States
147,11/10/1,21:50,light,180,46.8569444,-122.8516667,Tenino,98589,Thurston County,Washington,United States
148,11/10/1,22:00,rectangle,10,31.2436111,-90.4530556,McComb,39648,Pike County,Mississippi,United States
149,11/10/1,23:00,light,0,43.7730556,-88.4469444,Fond du Lac,54935,Fond du Lac County,Wisconsin,United States
150,11/10/1,23:11,light,3600,33.6675,-84.0177778,Conyers,30012,Rockdale County,Georgia,United States
151,11/10/1,23:57,formation,35,25.4683333,-80.4777778,Homestead,33030,Miami-Dade County,Florida,United States
152,12/10/1,1:00,unknown,300,29.5819444,-95.7605556,Richmond,77469,Fort Bend County,Texas,United States
153,12/10/1,1:50,light,9,38.8338889,-104.8208333,Colorado Springs,80903,El Paso County,Colorado,United States
154,12/10/1,2:00,light,9,33.6305556,-112.3325,Surprise,85378,Maricopa County,Arizona,United States
155,12/10/1,6:30,formation,10,27.3361111,-82.5308333,Sarasota,34237,Sarasota County,Florida,United States
156,12/10/1,17:30,light,1800,34.1477778,-119.1941667,Port Hueneme,93041,Ventura County,California,United States
157,12/10/1,18:02,oval,0,34.2561111,-78.045,Leland,28451,Brunswick County,North Carolina,United States
158,12/10/1,19:30,fireball,180,41.8008333,-87.9369444,Hinsdale,60521,DuPage County,Illinois,United States
159,12/10/1,20:00,light,180,44.0522222,-123.0855556,Eugene,97401,Lane County,Oregon,United States
160,12/10/1,20:00,fireball,900,34.0922222,-117.4341667,Fontana,92335,San Bernardino County,California,United States
161,12/10/1,20:00,other,900,42.7261111,-87.7827778,Racine,53403,Racine County,Wisconsin,United States
162,12/10/1,20:00,unknown,300,42.7622222,-84.9925,Sunfield,48890,Eaton County,Michigan,United States
163,12/10/1,20:10,light,60,36.9752778,-121.9522222,Capitola,95010,Santa Cruz County,California,United States
164,12/10/1,22:30,triangle,2700,45.7375,-94.9522222,Sauk Centre,56378,Stearns County,Minnesota,United States
165,12/10/1,23:00,fireball,180,40.8830556,-85.4975,Huntington,46750,Huntington County,Indiana,United States
166,13/10/1,3:00,triangle,5400,38.8338889,-104.8208333,Colorado Springs,80903,El Paso County,Colorado,United States
167,13/10/1,6:35,flash,4,39.5358333,-76.3486111,Bel Air,21014,Harford County,Maryland,United States
168,13/10/1,7:40,circle,30,35.3733333,-119.0177778,Bakersfield,93301,Kern County,California,United States
169,13/10/1,9:43,triangle,7200,40.1933333,-85.3863889,Muncie,47305,Delaware County,Indiana,United States
170,13/10/1,12:30,unknown,60,40.4405556,-79.9961111,Pittsburgh,15219,Allegheny County,Pennsylvania,United States
171,13/10/1,12:30,unknown,60,40.4405556,-79.9961111,Pittsburgh,15219,Allegheny County,Pennsylvania,United States
172,13/10/1,18:30,light,240,40.015,-105.27,Boulder,80302,Boulder County,Colorado,United States
173,13/10/1,19:15,unknown,300,29.7955556,-90.8227778,Thibodaux,70301,Lafourche Parish,Louisiana,United States
174,13/10/1,19:20,sphere,1800,43.2122222,-77.4302778,Webster,14580,Monroe County,New York,United States
175,13/10/1,19:25,light,300,26.0583333,-80.3375,Southwest Ranches,33330,Broward County,Florida,United States
176,13/10/1,20:00,light,3600,27.9472222,-82.4586111,Tampa,33602,Hillsborough County,Florida,United States
177,13/10/1,21:30,fireball,1200,34.2072222,-84.1402778,Cumming,30040,Forsyth County,Georgia,United States
178,13/10/1,21:40,circle,90,36.5297222,-83.2175,Sneedville,37869,Hancock County,Tennessee,United States
179,13/10/1,22:10,unknown,900,42.6916667,-83.5541667,White Lake charter Township,48383,Oakland County,Michigan,United States
180,13/10/1,22:30,triangle,60,42.4927778,-92.3427778,Waterloo,50701,Black Hawk County,Iowa,United States
181,13/10/1,22:45,fireball,1200,40.8841667,-72.9377778,Middle Island,11953,Suffolk County,New York,United States
182,13/10/1,23:30,unknown,600,43.3380556,-89.3802778,Arlington,53911,Columbia County,Wisconsin,United States
183,10/10/12,0:56,triangle,180,31.0747222,-96.1425,Normangee,77871,Leon County,Texas,United States
184,10/10/12,6:00,cigar,20,30.0969444,-95.6158333,Tomball,77375,Harris County,Texas,United States
185,10/10/12,6:07,light,600,43.55,-96.7,Sioux Falls,57103,Minnehaha County,South Dakota,United States
186,10/10/12,10:00,other,300,37.4283333,-121.9055556,Milpitas,95035,Santa Clara County,California,United States
187,10/10/12,10:00,other,300,37.4283333,-121.9055556,Milpitas,95035,Santa Clara County,California,United States
188,10/10/12,12:30,oval,300,31.5491667,-97.1463889,Waco,76701,McLennan County,Texas,United States
189,10/10/12,14:00,triangle,0,39.6133333,-105.0161111,Littleton,80120,Arapahoe County,Colorado,United States
190,10/10/12,16:00,circle,120,41.92,-84.6305556,Hillsdale,49242,Hillsdale County,Michigan,United States
191,10/10/12,19:00,sphere,45,38.8902778,-77.0844444,Arlington,22201,Arlington County,Virginia,United States
192,10/10/12,19:10,cigar,300,32.7833333,-96.8,Dallas,75201,Dallas County,Texas,United States
193,10/10/12,19:13,chevron,45,30.6033333,-87.9036111,Daphne,36526,Baldwin County,Alabama,United States
194,10/10/12,20:15,rectangle,120,38.7669444,-90.4113889,Bridgeton,63044,St. Louis County,Missouri,United States
195,10/10/12,20:30,disk,300,42.3583333,-71.0602778,Boston,02108,Suffolk County,Massachusetts,United States
196,10/10/12,21:00,chevron,30,31.3380556,-94.7288889,Lufkin,75901,Angelina County,Texas,United States
197,10/10/12,22:15,circle,1800,27.8425,-82.6997222,Pinellas Park,33781,Pinellas County,Florida,United States
198,10/10/12,22:30,light,180,42.4927778,-92.3427778,Waterloo,50701,Black Hawk County,Iowa,United States
199,10/10/12,22:45,light,240,35.9605556,-83.9208333,Knoxville,37902,Knox County,Tennessee,United States
200,11/10/12,17:11,changing,900,31.5491667,-97.1463889,Waco,76701,McLennan County,Texas,United States
201,11/10/12,19:00,fireball,0,38.6411111,-75.6113889,Seaford,19973,Sussex County,Delaware,United States
202,11/10/12,19:40,circle,30,36.2716667,-83.14,Whitesburg,37891,Hamblen County,Tennessee,United States
203,11/10/12,20:00,light,1200,33.8941667,-78.4269444,Ocean Isle Beach,28469,Brunswick County,North Carolina,United States
204,11/10/12,20:00,disk,7,37.1041667,-113.5833333,St. George,84770,Washington County,Utah,United States
205,11/10/12,20:07,unknown,30,32.7763889,-79.9311111,Charleston,29401,Charleston County,South Carolina,United States
206,11/10/12,21:00,triangle,900,29.4238889,-98.4933333,San Antonio,78205,Bexar County,Texas,United States
207,11/10/12,21:00,light,1800,47.9177778,-108.5255556,Zortman,59546,Phillips County,Montana,United States
208,12/10/12,0:00,fireball,30,28.6119444,-80.8077778,Titusville,32796,Brevard County,Florida,United States
209,12/10/12,4:10,unknown,7200,41.85,-87.65,Chicago,60608,Cook County,Illinois,United States
210,12/10/12,6:30,rectangle,3,40.4405556,-79.9961111,Pittsburgh,15219,Allegheny County,Pennsylvania,United States
211,12/10/12,8:25,circle,300,40.9747222,-80.4938889,Bessemer,16112,Lawrence County,Pennsylvania,United States
212,12/10/12,14:30,sphere,1200,36.5805556,-87.76,Big Rock,37023,Stewart County,Tennessee,United States
213,12/10/12,15:00,circle,120,36.5297222,-87.3594444,Clarksville,37040,Montgomery County,Tennessee,United States
214,12/10/12,17:00,cylinder,40,42.1947222,-122.7083333,Ashland,97520,Jackson County,Oregon,United States
215,12/10/12,17:45,light,60,39.8963889,-80.1794444,Waynesburg,15370,Greene County,Pennsylvania,United States
216,12/10/12,18:00,oval,600,44.9430556,-123.0338889,Salem,97301,Marion County,Oregon,United States
217,12/10/12,18:55,other,300,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
218,12/10/12,19:00,light,3600,33.3702778,-112.5830556,Buckeye,85326,Maricopa County,Arizona,United States
219,12/10/12,19:00,,45,33.5386111,-112.1852778,Glendale,85301,Maricopa County,Arizona,United States
220,12/10/12,19:00,chevron,60,26.6155556,-80.0572222,Lake Worth,33460,Palm Beach County,Florida,United States
221,12/10/12,19:00,cylinder,60,26.6155556,-80.0572222,Lake Worth,33460,Palm Beach County,Florida,United States
222,12/10/12,19:00,changing,300,43.5405556,-70.8486111,Shapleigh,04076,York County,Maine,United States
223,12/10/12,19:10,light,300,41.4202778,-72.4069444,Lyme,06371,New London County,Connecticut,United States
224,12/10/12,19:30,chevron,6,32.2216667,-110.9258333,Tucson,85716,Pima County,Arizona,United States
225,12/10/12,20:00,light,10,39.6527778,-78.7627778,Cumberland,21502,Allegany County,Maryland,United States
226,12/10/12,20:00,circle,900,43.0116667,-88.2313889,Waukesha,53186,Waukesha County,Wisconsin,United States
227,12/10/12,20:28,,120,39.1063889,-84.4788889,Bellevue,41073,Campbell County,Kentucky,United States
228,12/10/12,20:30,sphere,300,35.4675,-97.5161111,Oklahoma City,73102,Oklahoma County,Oklahoma,United States
229,12/10/12,20:30,fireball,600,26.6583333,-80.2416667,Wellington,33414,Palm Beach County,Florida,United States
230,12/10/12,20:45,light,600,44.6613889,-84.7147222,Grayling,49738,Crawford County,Michigan,United States
231,12/10/12,21:05,fireball,10,61.2180556,-149.9002778,Anchorage,99501,Anchorage,Alaska,United States
232,12/10/12,21:45,unknown,40,38.1958333,-81.4777778,East Bank,25067,Kanawha County,West Virginia,United States
233,12/10/12,22:00,circle,1800,39.8911111,-74.9222222,Evesham Township,08053,Burlington County,New Jersey,United States
234,12/10/12,22:00,light,15,39.8811111,-75.3241667,Ridley Park,19078,Delaware County,Pennsylvania,United States
235,12/10/12,23:15,circle,300,41.6022222,-72.9872222,Wolcott,06716,New Haven County,Connecticut,United States
236,13/10/12,3:08,unknown,17,30.2669444,-97.7427778,Austin,78701,Travis County,Texas,United States
237,13/10/12,4:30,light,7200,43.0280556,-73.3816667,Cambridge,12816,Washington County,New York,United States
238,13/10/12,7:17,triangle,300,41.3144444,-81.8358333,Strongsville,44149,Cuyahoga County,Ohio,United States
239,13/10/12,7:45,fireball,60,38.2205556,-90.3958333,Festus,63028,Jefferson County,Missouri,United States
240,13/10/12,13:00,disk,120,42.1033333,-76.2625,Owego,13827,Tioga County,New York,United States
241,13/10/12,14:35,other,300,57.79,-152.4072222,Kodiak,99615,Kodiak Island,Alaska,United States
242,13/10/12,15:00,formation,900,38.6272222,-90.1977778,St. Louis,63101,,Missouri,United States
243,13/10/12,18:30,triangle,1800,42.7358333,-83.4188889,Clarkston,48346,Oakland County,Michigan,United States
244,13/10/12,19:45,changing,180,39.9611111,-82.9988889,Columbus,43215,Franklin County,Ohio,United States
245,13/10/12,20:00,light,0,35.0844444,-106.6505556,Albuquerque,87102,Bernalillo County,New Mexico,United States
246,13/10/12,20:00,other,120,40.2522222,-80.0030556,Finleyville,15332,Washington County,Pennsylvania,United States
247,13/10/12,20:00,oval,0,39.015,-94.1983333,Grain Valley,64029,Jackson County,Missouri,United States
248,13/10/12,20:00,formation,600,40.7425,-84.1052778,Lima,45801,Allen County,Ohio,United States
249,13/10/12,20:00,light,30,41.215,-86.7758333,North Judson,46366,Starke County,Indiana,United States
250,13/10/12,20:00,triangle,900,36.7280556,-76.5838889,Suffolk,23434,,Virginia,United States
251,13/10/12,20:20,light,300,35.7452778,-81.685,Morganton,28655,Burke County,North Carolina,United States
252,13/10/12,20:40,formation,1200,39.3994444,-84.5613889,Hamilton,45011,Butler County,Ohio,United States
253,13/10/12,20:55,triangle,60,30.2669444,-97.7427778,Austin,78701,Travis County,Texas,United States
254,13/10/12,21:00,light,600,39.5588889,-84.3041667,Franklin,45005,Warren County,Ohio,United States
255,13/10/12,21:00,fireball,120,39.3994444,-84.5613889,Hamilton,45011,Butler County,Ohio,United States
256,13/10/12,21:00,unknown,60,39.5522222,-84.2333333,Springboro,45066,Warren County,Ohio,United States
257,13/10/12,21:00,light,60,39.0875,-81.9227778,Chester,45720,Meigs County,Ohio,United States
258,13/10/12,21:15,fireball,600,39.6427778,-84.2866667,Miamisburg,45342,Montgomery County,Ohio,United States
259,13/10/12,21:15,formation,180,40.6936111,-89.5888889,Peoria,61602,Peoria County,Illinois,United States
260,13/10/12,21:45,unknown,30,39.5522222,-84.2333333,Springboro,45066,Warren County,Ohio,United States
261,13/10/12,22:00,formation,30,39.1911111,-106.8169444,Aspen,81611,Pitkin County,Colorado,United States
262,13/10/12,22:00,light,15,39.0638889,-108.55,Grand Junction,81501,Mesa County,Colorado,United States
263,13/10/12,22:05,diamond,180,40.0333333,-83.1583333,Hilliard,43026,Franklin County,Ohio,United States
