date,time,city,state,country,zip_code,shape,duration_seconds,latitude_deg,longitude_deg
10/10/13,19:20,Kenner,LA,US,70062,circle,600,29.9938889,-90.2416667
10/10/13,20:00,Drexel,OH,US,45417,circle,300,39.7463889,-84.2866667
10/10/13,20:00,Hudson,NH,US,03051,light,5,42.7647222,-71.4402778
10/10/13,20:30,Grand Blanc,MI,US,48439,light,1200,42.9275,-83.63
10/10/13,20:30,Savage,MN,US,55378,circle,60,44.7791667,-93.3361111
10/10/13,20:32,Warren,MI,US,48015,sphere,45,42.4775,-83.0277778
10/10/13,20:35,Canton,MI,US,48187,triangle,180,42.3086111,-83.4822222
10/10/13,21:17,Lost Creek,WV,US,26385,triangle,45,39.1611111,-80.3522222
10/10/13,21:30,Hudson,NH,US,03051,light,1,42.7647222,-71.4402778
10/11/10,0:30,Redondo Beach,CA,US,90277,other,1200,33.8491667,-118.3875
10/11/10,4:50,Albany,NY,US,12210,oval,120,42.6525,-73.7566667
10/11/10,6:20,West Palm Beach,FL,US,33480,sphere,2400,26.7052778,-80.0366667
10/11/10,12:30,Orangevale,CA,US,95662,changing,2700,38.6786111,-121.2247222
10/11/10,19:40,Cottage Grove,MN,US,55016,light,240,44.8277778,-92.9436111
10/11/10,20:50,Glendora,CA,US,91741,circle,60,34.1361111,-117.8644444
10/11/10,20:53,Ramona,CA,US,92065,triangle,5,33.0416667,-116.8672222
10/11/10,21:35,Union City,CA,US,94587,other,15,37.5958333,-122.0180556
10/11/11,3:15,Omaha,IL,US,62871,chevron,120,37.8902778,-88.3030556
10/11/11,8:40,Henderson,NV,US,89015,other,180,36.0397222,-114.9811111
10/11/11,15:00,Cedar City,UT,US,84720,light,8,37.6775,-113.0611111
10/11/11,19:40,Des Moines,IA,US,50316,light,90,41.6005556,-93.6088889
10/11/11,19:42,New Bedford,MA,US,02740,circle,1800,41.6361111,-70.9347222
10/11/11,21:00,Monroe,CT,US,06468,,300,41.3325,-73.2077778
10/11/11,21:10,Holden Beach,NC,US,28462,circle,30,33.9133333,-78.3041667
10/11/11,23:23,Harrodsburg,KY,US,40330,unknown,480,37.7622222,-84.8433333
10/11/12,1:00,Worcester,MA,US,01609,unknown,4,42.2625,-71.8027778
10/11/12,2:45,Watchung (Was My Perspective),NJ,US,07069,sphere,3600,40.6377778,-74.4513889
10/11/12,4:00,Tewksbury,MA,US,01876,light,2,42.6105556,-71.2347222
10/11/12,8:00,Angola,IN,US,46703,cigar,7200,41.6347222,-84.9994444
10/11/12,14:06,Yakima,WA,US,98901,unknown,0,46.6022222,-120.5047222
10/11/12,19:30,Arbutus,MD,US,21227,light,300,39.2544444,-76.7002778
10/11/12,19:30,Forty Fort,PA,US,18704,fireball,720,41.2788889,-75.8786111
10/11/12,19:45,Saratoga Springs,NY,US,12866,circle,300,43.0830556,-73.785
10/11/12,20:00,Nanticoke,PA,US,18634,diamond,60,41.2052778,-76.0052778
10/11/12,20:30,Las Cruces,NM,US,88001,fireball,120,32.3122222,-106.7777778
10/11/12,20:42,Ravensdale,WA,US,98051,triangle,10,47.3525,-121.9825
10/11/12,21:00,Levittown,PA,US,19055,diamond,60,40.155,-74.8291667
10/11/12,21:01,Phoenix,AZ,US,85004,sphere,30,33.4483333,-112.0733333
10/11/12,22:15,Blue Island,IL,US,60406,circle,45,41.6572222,-87.68
10/11/13,1:00,Saginaw,MI,US,48601,chevron,4,43.4194444,-83.9508333
10/11/13,6:13,Ankeny,IA,US,50023,circle,120,41.7297222,-93.6055556
10/11/13,9:05,Palm Beach Gardens,FL,US,33418,light,15,26.8230556,-80.1388889
10/11/13,16:35,Kalamazoo,MI,US,49007,fireball,600,42.2916667,-85.5872222
10/11/13,19:00,Lawrence,KS,US,66044,unknown,240,38.9716667,-95.235
10/11/13,19:00,Rittman,OH,US,44270,light,0,40.9780556,-81.7822222
10/11/13,19:33,Winterhaven,CA,US,92283,light,0,32.7394444,-114.6338889
10/11/13,19:50,Essex Junction,VT,US,05452,light,60,44.4905556,-73.1113889
10/11/13,20:00,Cincinnati,OH,US,45212,circle,300,39.1619444,-84.4569444
10/11/13,20:00,Cincinnati,OH,US,45212,fireball,240,39.1619444,-84.4569444
10/11/13,20:00,Naples,FL,US,34102,light,7200,26.1416667,-81.795
10/11/13,20:00,Saginaw,MI,US,48601,unknown,0,43.4194444,-83.9508333
10/11/13,20:15,Cincinnati,OH,US,45212,fireball,60,39.1619444,-84.4569444
10/11/13,20:15,Union,KY,US,41091,fireball,300,38.9458333,-84.6805556
10/11/13,20:20,Hubbardston,MA,US,01452,fireball,60,42.4736111,-72.0066667
10/11/13,20:45,Covington,GA,US,30014,light,300,33.5966667,-83.8602778
10/11/13,21:00,Drexel,OH,US,45417,sphere,180,39.7463889,-84.2866667
10/11/13,21:00,Fayetteville,NY,US,13066,chevron,90,43.0297222,-76.0047222
10/11/13,22:00,Jupiter,FL,US,33458,light,900,26.9338889,-80.0944444
10/11/13,22:00,Melbourne,FL,US,32901,sphere,300,28.0833333,-80.6083333
10/11/13,22:08,Dresser,WI,US,54009,sphere,60,45.3561111,-92.6333333
10/11/13,22:10,Lombard,IL,US,60148,formation,60,41.88,-88.0077778
10/11/13,23:00,North Canton,OH,US,44720,fireball,10,40.8758333,-81.4025
10/11/13,23:15,Pinckney,MI,US,48169,fireball,2,42.4566667,-83.9463889
10/1/10,0:00,Delray Beach,FL,US,33444,other,180,26.4611111,-80.0730556
10/1/10,6:25,Aripeka,FL,US,34667,light,8,28.4319444,-82.6644444
10/1/10,7:00,Chico,CA,US,95928,unknown,0,39.7286111,-121.8363889
10/1/10,8:30,Middleton,WI,US,53562,other,180,43.0972222,-89.5041667
10/1/10,9:30,Spotsylvania,VA,US,22553,circle,1800,38.2008333,-77.5894444
10/1/10,10:05,Seattle,WA,US,98104,unknown,0,47.6063889,-122.3308333
10/1/10,12:16,Waxahachie,TX,US,75165,disk,1,32.3863889,-96.8480556
10/1/10,16:30,Dallas,TX,US,75201,other,15,32.7833333,-96.8
10/1/10,18:30,Strasburg,VA,US,22657,cigar,300,38.9886111,-78.3588889
10/1/10,19:45,Fayetteville,NC,US,28301,light,300,35.0525,-78.8786111
10/1/10,20:45,Brunswick,OH,US,44212,triangle,600,41.2380556,-81.8419444
10/1/10,21:00,Arlington,WA,US,98223,oval,300,48.1988889,-122.1238889
10/1/10,23:00,Corona,CA,US,92879,unknown,30,33.8752778,-117.5655556
10/1/10,23:00,Rock Spring,GA,US,30739,light,300,34.8241667,-85.2427778
10/1/11,0:00,Vancouver,WA,US,98663,light,0,45.6388889,-122.6602778
10/1/11,6:00,San Benito,TX,US,78586,triangle,10,26.1322222,-97.6308333
10/1/11,9:30,Brownwood,TX,US,76801,unknown,1500,31.7091667,-98.9908333
10/1/11,13:00,Clinton,MS,US,39056,circle,300,32.3413889,-90.3216667
10/1/11,15:00,Boise,ID,US,83702,unknown,0,43.6136111,-116.2025
10/1/11,16:00,Goshen,CA,US,93227,oval,60,36.3511111,-119.4191667
10/1/11,20:00,Jacksonville,FL,US,32202,unknown,0,30.3319444,-81.6558333
10/1/11,20:00,Linn (Outside Of),MO,US,65051,unknown,5,38.4858333,-91.8502778
10/1/11,20:00,Wilmington,NC,US,28401,triangle,300,34.2255556,-77.945
10/1/11,20:15,Cincinnati,OH,US,45212,sphere,900,39.1619444,-84.4569444
10/1/11,20:30,Palatine,IL,US,60067,light,90,42.1102778,-88.0341667
10/1/11,21:00,Hamburg,CA,US,96050,light,300,41.7830556,-123.0591667
10/1/11,21:20,Carlsbad,CA,US,92008,fireball,10,33.1580556,-117.3497222
10/1/11,21:43,Kansas City,MO,US,64106,fireball,45,39.0997222,-94.5783333
10/1/11,21:43,Kansas City,MO,US,64106,fireball,60,39.0997222,-94.5783333
10/1/11,21:50,Tenino,WA,US,98589,light,180,46.8569444,-122.8516667
10/1/11,22:00,Mccomb,MS,US,39648,rectangle,10,31.2436111,-90.4530556
10/1/11,23:00,Fond Du Lac (Crooked Lake),WI,US,54935,light,0,43.7730556,-88.4469444
10/1/11,23:11,Conyers,GA,US,30012,light,3600,33.6675,-84.0177778
10/1/11,23:57,Homestead,FL,US,33030,formation,35,25.4683333,-80.4777778
10/1/12,1:00,Richmond,TX,US,77469,unknown,300,29.5819444,-95.7605556
10/1/12,1:50,Colorado Springs,CO,US,80903,light,9,38.8338889,-104.8208333
10/1/12,2:00,Surprise,AZ,US,85378,light,9,33.6305556,-112.3325
10/1/12,6:30,Sarasota,FL,US,34237,formation,10,27.3361111,-82.5308333
10/1/12,17:30,Port Hueneme,CA,US,93041,light,1800,34.1477778,-119.1941667
10/1/12,18:02,Leland,NC,US,28451,oval,0,34.2561111,-78.045
10/1/12,19:30,Hinsdale,IL,US,60521,fireball,180,41.8008333,-87.9369444
10/1/12,20:00,Eugene,OR,US,97401,light,180,44.0522222,-123.0855556
10/1/12,20:00,Fontana,CA,US,92335,fireball,900,34.0922222,-117.4341667
10/1/12,20:00,Racine,WI,US,53403,other,900,42.7261111,-87.7827778
10/1/12,20:00,Sunfield,MI,US,48890,unknown,300,42.7622222,-84.9925
10/1/12,20:10,Capitola,CA,US,95010,light,60,36.9752778,-121.9522222
10/1/12,22:30,Sauk Centre,MN,US,56378,triangle,2700,45.7375,-94.9522222
10/1/12,23:00,Huntington,IN,US,46750,fireball,180,40.8830556,-85.4975
10/1/13,3:00,Colorado Springs,CO,US,80903,triangle,5400,38.8338889,-104.8208333
10/1/13,6:35,Bel Air,MD,US,21014,flash,4,39.5358333,-76.3486111
10/1/13,7:40,Bakersfield,CA,US,93301,circle,30,35.3733333,-119.0177778
10/1/13,9:43,Muncie,IN,US,47305,triangle,7200,40.1933333,-85.3863889
10/1/13,12:30,Pittsburgh,PA,US,15219,unknown,60,40.4405556,-79.9961111
10/1/13,12:30,Pittsburgh,PA,US,15219,unknown,60,40.4405556,-79.9961111
10/1/13,18:30,Boulder,CO,US,80302,light,240,40.015,-105.27
10/1/13,19:15,Thibodaux,LA,US,70301,unknown,300,29.7955556,-90.8227778
10/1/13,19:20,Webster,NY,US,14580,sphere,1800,43.2122222,-77.4302778
10/1/13,19:25,Southwest Ranches,FL,US,33330,light,300,26.0583333,-80.3375
10/1/13,20:00,Tampa,FL,US,33602,light,3600,27.9472222,-82.4586111
10/1/13,21:30,Cumming,GA,US,30040,fireball,1200,34.2072222,-84.1402778
10/1/13,21:40,Sneedville,TN,US,37869,circle,90,36.5297222,-83.2175
10/1/13,22:10,White Lake,MI,US,48383,unknown,900,42.6916667,-83.5541667
10/1/13,22:30,Waterloo,IA,US,50701,triangle,60,42.4927778,-92.3427778
10/1/13,22:45,Middle Island (Long Island),NY,US,11953,fireball,1200,40.8841667,-72.9377778
10/1/13,23:30,Arlington,WI,US,53911,unknown,600,43.3380556,-89.3802778
10/12/10,0:56,Cross Roads,TX,US,77871,triangle,180,31.0747222,-96.1425
10/12/10,6:00,Tomball,TX,US,77375,cigar,20,30.0969444,-95.6158333
10/12/10,6:07,Sioux Falls,SD,US,57103,light,600,43.55,-96.7
10/12/10,10:00,Milpitas,CA,US,95035,other,300,37.4283333,-121.9055556
10/12/10,10:00,Milpitas,CA,US,95035,other,300,37.4283333,-121.9055556
10/12/10,12:30,Waco,TX,US,76701,oval,300,31.5491667,-97.1463889
10/12/10,14:00,Littleton,CO,US,80120,triangle,0,39.6133333,-105.0161111
10/12/10,16:00,Hillsdale,MI,US,49242,circle,120,41.92,-84.6305556
10/12/10,19:00,Arlington,VA,US,22201,sphere,45,38.8902778,-77.0844444
10/12/10,19:10,Dallas,TX,US,75201,cigar,300,32.7833333,-96.8
10/12/10,19:13,Daphne,AL,US,36526,chevron,45,30.6033333,-87.9036111
10/12/10,20:15,Bridgeton,MO,US,63044,rectangle,120,38.7669444,-90.4113889
10/12/10,20:30,Boston,MA,US,02108,disk,300,42.3583333,-71.0602778
10/12/10,21:00,Lufkin,TX,US,75901,chevron,30,31.3380556,-94.7288889
10/12/10,22:15,Pinellas Park,FL,US,33781,circle,1800,27.8425,-82.6997222
10/12/10,22:30,Waterloo,IA,US,50701,light,180,42.4927778,-92.3427778
10/12/10,22:45,Knoxville,TN,US,37902,light,240,35.9605556,-83.9208333
10/12/11,17:11,Waco,TX,US,76701,changing,900,31.5491667,-97.1463889
10/12/11,19:00,Seaford,DE,US,19973,fireball,0,38.6411111,-75.6113889
10/12/11,19:40,Whitesburg,TN,US,37891,circle,30,36.2716667,-83.14
10/12/11,20:00,Ocean Isle Beach,NC,US,28469,light,1200,33.8941667,-78.4269444
10/12/11,20:00,St. George,UT,US,84770,disk,7,37.1041667,-113.5833333
10/12/11,20:07,Charleston,SC,US,29401,unknown,30,32.7763889,-79.9311111
10/12/11,21:00,San Antonio,TX,US,78205,triangle,900,29.4238889,-98.4933333
10/12/11,21:00,Zortman,MT,US,59546,light,1800,47.9177778,-108.5255556
10/12/12,0:00,Titusville,FL,US,32796,fireball,30,28.6119444,-80.8077778
10/12/12,4:10,Chicago,IL,US,60608,unknown,7200,41.85,-87.65
10/12/12,6:30,Pittsburgh,PA,US,15219,rectangle,3,40.4405556,-79.9961111
10/12/12,8:25,Bessemer,PA,US,16112,circle,300,40.9747222,-80.4938889
10/12/12,14:30,Big Rock,TN,US,37023,sphere,1200,36.5805556,-87.76
10/12/12,15:00,Clarksville,TN,US,37040,circle,120,36.5297222,-87.3594444
10/12/12,17:00,Ashland,OR,US,97520,cylinder,40,42.1947222,-122.7083333
10/12/12,17:45,Waynesburg (North Of),PA,US,15370,light,60,39.8963889,-80.1794444
10/12/12,18:00,Salem,OR,US,97301,oval,600,44.9430556,-123.0338889
10/12/12,18:55,Phoenix,AZ,US,85004,other,300,33.4483333,-112.0733333
10/12/12,19:00,Buckeye,AZ,US,85326,light,3600,33.3702778,-112.5830556
10/12/12,19:00,Glendale,AZ,US,85301,,45,33.5386111,-112.1852778
10/12/12,19:00,Lake Worth,FL,US,33460,chevron,60,26.6155556,-80.0572222
10/12/12,19:00,Lake Worth,FL,US,33460,cylinder,60,26.6155556,-80.0572222
10/12/12,19:00,Shapleigh,ME,US,04076,changing,300,43.5405556,-70.8486111
10/12/12,19:10,Hadlyme,CT,US,06371,light,300,41.4202778,-72.4069444
10/12/12,19:30,Tucson,AZ,US,85716,chevron,6,32.2216667,-110.9258333
10/12/12,20:00,Cumberland,MD,US,21502,light,10,39.6527778,-78.7627778
10/12/12,20:00,Waukesha,WI,US,53186,circle,900,43.0116667,-88.2313889
10/12/12,20:28,Bellevue,KY,US,41073,,120,39.1063889,-84.4788889
10/12/12,20:30,Oklahoma City,OK,US,73102,sphere,300,35.4675,-97.5161111
10/12/12,20:30,Wellington,FL,US,33414,fireball,600,26.6583333,-80.2416667
10/12/12,20:45,Grayling,MI,US,49738,light,600,44.6613889,-84.7147222
10/12/12,21:05,Anchorage,AK,US,99501,fireball,10,61.2180556,-149.9002778
10/12/12,21:45,Cabin Creek,WV,US,25067,unknown,40,38.1958333,-81.4777778
10/12/12,22:00,Marlton,NJ,US,08053,circle,1800,39.8911111,-74.9222222
10/12/12,22:00,Ridley Park,PA,US,19078,light,15,39.8811111,-75.3241667
10/12/12,23:15,Wolcott,CT,US,06716,circle,300,41.6022222,-72.9872222
10/12/13,3:08,Austin,TX,US,78701,unknown,17,30.2669444,-97.7427778
10/12/13,4:30,Cambridge,NY,US,12816,light,7200,43.0280556,-73.3816667
10/12/13,7:17,Strongsville,OH,US,44149,triangle,300,41.3144444,-81.8358333
10/12/13,7:45,Festus,MO,US,63028,fireball,60,38.2205556,-90.3958333
10/12/13,13:00,Owego,NY,US,13827,disk,120,42.1033333,-76.2625
10/12/13,14:35,Kodiak,AK,US,99615,other,300,57.79,-152.4072222
10/12/13,15:00,St. Louis,MO,US,63101,formation,900,38.6272222,-90.1977778
10/12/13,18:30,Clarkston,MI,US,48346,triangle,1800,42.7358333,-83.4188889
10/12/13,19:45,Columbus,OH,US,43215,changing,180,39.9611111,-82.9988889
10/12/13,20:00,Albuquerque,NM,US,87102,light,0,35.0844444,-106.6505556
10/12/13,20:00,Finleyville,PA,US,15332,other,120,40.2522222,-80.0030556
10/12/13,20:00,Grain Valley,MO,US,64029,oval,0,39.015,-94.1983333
10/12/13,20:00,Lima,OH,US,45801,formation,600,40.7425,-84.1052778
10/12/13,20:00,North Judson,IN,US,46366,light,30,41.215,-86.7758333
10/12/13,20:00,Suffolk,VA,US,23434,triangle,900,36.7280556,-76.5838889
10/12/13,20:20,Morganton,NC,US,28655,light,300,35.7452778,-81.685
10/12/13,20:40,Hamilton,OH,US,45011,formation,1200,39.3994444,-84.5613889
10/12/13,20:55,Austin,TX,US,78701,triangle,60,30.2669444,-97.7427778
10/12/13,21:00,Franklin,OH,US,45005,light,600,39.5588889,-84.3041667
10/12/13,21:00,Hamilton,OH,US,45011,fireball,120,39.3994444,-84.5613889
10/12/13,21:00,Springboro,OH,US,45066,unknown,60,39.5522222,-84.2333333
10/12/13,21:00,West Chester,OH,US,45720,light,60,39.0875,-81.9227778
10/12/13,21:15,Miamisburg,OH,US,45342,fireball,600,39.6427778,-84.2866667
10/12/13,21:15,Peoria,IL,US,61602,formation,180,40.6936111,-89.5888889
10/12/13,21:45,Springboro,OH,US,45066,unknown,30,39.5522222,-84.2333333
10/12/13,22:00,Aspen (~2 Hrs. W Of; Driving),CO,US,81611,formation,30,39.1911111,-106.8169444
10/12/13,22:00,Grand Junction (East Of; On I-70),CO,US,81501,light,15,39.0638889,-108.55
10/12/13,22:05,Hilliard,OH,US,43026,diamond,180,40.0333333,-83.1583333
10/12/13,22:26,Hiawassee,GA,US,30546,circle,900,34.9491667,-83.7575
10/12/13,22:30,Lombard,IL,US,60148,other,120,41.88,-88.0077778
10/12/13,23:00,Anderson,SC,US,29624,circle,20,34.5033333,-82.6502778
10/12/13,23:00,Russell Springs,KY,US,42642,light,0,37.0561111,-85.0886111
10/12/13,23:28,Orangevale,CA,US,95662,fireball,600,38.6786111,-121.2247222
10/12/13,23:30,Orangevale,CA,US,95662,formation,0,38.6786111,-121.2247222
10/13/10,1:00,Pueblo,CO,US,81004,flash,5,38.2544444,-104.6086111
10/13/10,3:00,Webster,TX,US,77598,cross,120,29.5375,-95.1180556
10/13/10,4:45,Rochester,NY,US,14614,light,3600,43.1547222,-77.6158333
10/13/10,14:30,Las Vegas,NV,US,89101,circle,600,36.175,-115.1363889
10/13/10,15:47,Green,OH,US,44685,triangle,0,40.9458333,-81.4833333
10/13/10,16:00,Naperville,IL,US,60563,cylinder,900,41.7858333,-88.1472222
10/13/10,17:00,Richmond,CA,US,94804,sphere,600,37.9358333,-122.3466667
10/13/10,17:30,Flora,IL,US,62839,cross,90,38.6688889,-88.4855556
10/13/10,18:15,Grandview,MO,US,64030,chevron,10,38.8858333,-94.5327778
10/13/10,18:30,Grandview,MO,US,64030,chevron,10,38.8858333,-94.5327778
10/13/10,19:20,New York City,NY,US,10007,light,0,40.7141667,-74.0063889
10/13/10,20:00,Cincinnati,OH,US,45212,unknown,300,39.1619444,-84.4569444
10/13/10,20:00,Lincoln,CA,US,95648,flash,3600,38.8916667,-121.2919444
10/13/10,20:30,Gilbert,AZ,US,85234,circle,60,33.3527778,-111.7883333
10/13/10,20:30,Martinez,CA,US,94553,other,8,38.0194444,-122.1330556
10/13/10,20:30,Sunol,CA,US,94586,other,12,37.5944444,-121.8875
10/13/10,20:40,Grandview,MO,US,64030,chevron,60,38.8858333,-94.5327778
10/13/10,20:45,Charleston,SC,US,29401,triangle,300,32.7763889,-79.9311111
10/13/10,21:00,Charlotte,NC,US,28280,light,600,35.2269444,-80.8433333
10/13/10,21:00,San Francisco,CA,US,94103,light,240,37.775,-122.4183333
10/13/10,21:00,San Francisco,CA,US,94103,sphere,1200,37.775,-122.4183333
10/13/10,22:00,Allen,TX,US,75013,unknown,10,33.1030556,-96.6702778
10/13/10,22:30,Rio Linda,CA,US,95673,cylinder,2,38.6911111,-121.4475
10/13/10,22:45,Etna,CA,US,96027,flash,1500,41.4569444,-122.8936111
10/13/10,22:45,Las Vegas,NV,US,89101,changing,15,36.175,-115.1363889
10/13/11,1:36,Norman,OK,US,73071,oval,120,35.2225,-97.4391667
10/13/11,3:30,Newark,NJ,US,07102,light,10,40.7355556,-74.1727778
10/13/11,15:00,Wilmington,OH,US,45177,unknown,4,39.4452778,-83.8286111
10/13/11,19:20,Merriam,KS,US,66203,triangle,15,39.0236111,-94.6933333
10/13/11,19:56,Boiling Springs,SC,US,29316,triangle,300,35.0463889,-81.9819444
10/13/11,20:00,Boiling Springs,SC,US,29316,formation,300,35.0463889,-81.9819444
10/13/11,20:21,North Myrtle Beach,SC,US,29582,unknown,60,33.8158333,-78.6802778
10/13/11,20:30,Avon,NC,US,27915,fireball,900,35.3519444,-75.5108333
10/13/11,20:38,Gurley,AL,US,35748,diamond,480,34.7016667,-86.3758333
10/13/11,21:00,Surfside Beach,SC,US,29575,light,1800,33.6058333,-78.9733333
10/13/11,22:26,Myrtle Beach,SC,US,29577,circle,15,33.6888889,-78.8869444
10/13/11,23:38,Homestead,FL,US,33030,sphere,1800,25.4683333,-80.4777778
10/13/12,1:00,Bel Air,MD,US,21014,light,8,39.5358333,-76.3486111
10/13/12,1:38,Cary,NC,US,27513,fireball,4,35.7913889,-78.7813889
10/13/12,2:00,Salt Lake City,UT,US,84111,other,120,40.7608333,-111.8902778
10/13/12,4:00,Stone Ridge,NY,US,12484,sphere,0,41.8530556,-74.1394444
10/13/12,5:30,Ligonier,PA,US,15658,other,1200,40.2430556,-79.2377778
10/13/12,6:30,Cedar Bluff,AL,US,35959,circle,240,34.22,-85.6077778
10/13/12,10:00,Columbia,MD,US,21042,triangle,600,39.2402778,-76.8397222
10/13/12,14:38,Denver,CO,US,80203,other,900,39.7391667,-104.9841667
10/13/12,15:00,Stockton Springs,ME,US,04981,sphere,3,44.4894444,-68.8575
10/13/12,19:00,Pueblo,CO,US,81004,oval,5,38.2544444,-104.6086111
10/13/12,19:00,Taos,NM,US,87571,rectangle,10,36.4072222,-105.5725
10/13/12,19:20,Pekin,IL,US,61554,triangle,120,40.5675,-89.6405556
10/13/12,20:22,Milford,CT,US,06460,oval,900,41.2222222,-73.0569444
10/13/12,20:26,Holyoke,MA,US,01040,oval,1500,42.2041667,-72.6166667
10/13/12,20:30,Lemont,IL,US,60439,oval,2400,41.6736111,-88.0016667
10/13/12,20:30,Milford,CT,US,06460,circle,540,41.2222222,-73.0569444
10/13/12,20:30,Milford,CT,US,06460,light,900,41.2222222,-73.0569444
10/13/12,20:40,Evergreen Park,IL,US,60805,oval,300,41.7205556,-87.7016667
10/13/12,21:00,Cromwell,CT,US,06416,cylinder,360,41.595,-72.6458333
10/13/12,21:00,Hudson,FL,US,34667,circle,0,28.3641667,-82.6936111
10/13/12,21:00,Waterbury,CT,US,06702,fireball,300,41.5580556,-73.0519444
10/13/12,21:15,York Springs,PA,US,17372,oval,300,40.0088889,-77.1158333
10/13/12,21:21,Baton Rouge,LA,US,70806,triangle,60,30.4505556,-91.1544444
10/13/12,21:45,Mount Laurel,NJ,US,08054,fireball,60,39.9338889,-74.8913889
10/13/12,22:00,Isle Of Palms,SC,US,29451,circle,180,32.7866667,-79.795
