date_time,city,state,country,shape,duration_seconds,latitude_deg,longitude_deg,date,time,year,zip_code
10/11/11 19:40,Des Moines,IA,US,light,90,41.6005556,-93.6088889,10/11/11,19:40,11,50316
10/11/11 19:42,New Bedford,MA,US,circle,1800,41.6361111,-70.9347222,10/11/11,19:42,11,02740
10/11/11 21:00,Monroe,CT,US,,300,41.3325,-73.2077778,10/11/11,21:00,11,06468
10/11/11 21:10,Holden Beach,NC,US,circle,30,33.9133333,-78.3041667,10/11/11,21:10,11,28462
10/11/11 23:23,Harrodsburg,KY,US,unknown,480,37.7622222,-84.8433333,10/11/11,23:23,11,40330
10/11/12 1:00,Worcester,MA,US,unknown,4,42.2625,-71.8027778,10/11/12,1:00,12,01609
10/11/12 2:45,Watchung (Was My Perspective),NJ,US,sphere,3600,40.6377778,-74.4513889,10/11/12,2:45,12,07069
10/11/12 4:00,Tewksbury,MA,US,light,2,42.6105556,-71.2347222,10/11/12,4:00,12,01876
10/11/12 8:00,Angola,IN,US,cigar,7200,41.6347222,-84.9994444,10/11/12,8:00,12,46703
10/11/12 14:06,Yakima,WA,US,unknown,0,46.6022222,-120.5047222,10/11/12,14:06,12,98901
10/11/12 19:30,Arbutus,MD,US,light,300,39.2544444,-76.7002778,10/11/12,19:30,12,21227
10/11/12 19:30,Forty Fort,PA,US,fireball,720,41.2788889,-75.8786111,10/11/12,19:30,12,18704
10/11/12 19:45,Saratoga Springs,NY,US,circle,300,43.0830556,-73.785,10/11/12,19:45,12,12866
10/11/12 20:00,Nanticoke,PA,US,diamond,60,41.2052778,-76.0052778,10/11/12,20:00,12,18634
10/11/12 20:30,Las Cruces,NM,US,fireball,120,32.3122222,-106.7777778,10/11/12,20:30,12,88001
10/11/12 20:42,Ravensdale,WA,US,triangle,10,47.3525,-121.9825,10/11/12,20:42,12,98051
10/11/12 21:00,Levittown,PA,US,diamond,60,40.155,-74.8291667,10/11/12,21:00,12,19055
10/11/12 21:01,Phoenix,AZ,US,sphere,30,33.4483333,-112.0733333,10/11/12,21:01,12,85004
10/11/12 22:15,Blue Island,IL,US,circle,45,41.6572222,-87.68,10/11/12,22:15,12,60406
10/11/13 1:00,Saginaw,MI,US,chevron,4,43.4194444,-83.9508333,10/11/13,1:00,13,48601
10/11/13 6:13,Ankeny,IA,US,circle,120,41.7297222,-93.6055556,10/11/13,6:13,13,50023
10/11/13 9:05,Palm Beach Gardens,FL,US,light,15,26.8230556,-80.1388889,10/11/13,9:05,13,33418
10/11/13 16:35,Kalamazoo,MI,US,fireball,600,42.2916667,-85.5872222,10/11/13,16:35,13,49007
10/11/13 19:00,Lawrence,KS,US,unknown,240,38.9716667,-95.235,10/11/13,19:00,13,66044
10/11/13 19:00,Rittman,OH,US,light,0,40.9780556,-81.7822222,10/11/13,19:00,13,44270
10/11/13 19:33,Winterhaven,CA,US,light,0,32.7394444,-114.6338889,10/11/13,19:33,13,92283
10/11/13 19:50,Essex Junction,VT,US,light,60,44.4905556,-73.1113889,10/11/13,19:50,13,05452
10/11/13 20:00,Cincinnati,OH,US,circle,300,39.1619444,-84.4569444,10/11/13,20:00,13,45212
10/11/13 20:00,Cincinnati,OH,US,fireball,240,39.1619444,-84.4569444,10/11/13,20:00,13,45212
10/11/13 20:00,Naples,FL,US,light,7200,26.1416667,-81.795,10/11/13,20:00,13,34102
10/11/13 20:00,Saginaw,MI,US,unknown,0,43.4194444,-83.9508333,10/11/13,20:00,13,48601
10/11/13 20:15,Cincinnati,OH,US,fireball,60,39.1619444,-84.4569444,10/11/13,20:15,13,45212
10/11/13 20:15,Union,KY,US,fireball,300,38.9458333,-84.6805556,10/11/13,20:15,13,41091
10/11/13 20:20,Hubbardston,MA,US,fireball,60,42.4736111,-72.0066667,10/11/13,20:20,13,01452
10/11/13 20:45,Covington,GA,US,light,300,33.5966667,-83.8602778,10/11/13,20:45,13,30014
10/11/13 21:00,Drexel,OH,US,sphere,180,39.7463889,-84.2866667,10/11/13,21:00,13,45417
10/11/13 21:00,Fayetteville,NY,US,chevron,90,43.0297222,-76.0047222,10/11/13,21:00,13,13066
10/11/13 22:00,Jupiter,FL,US,light,900,26.9338889,-80.0944444,10/11/13,22:00,13,33458
10/11/13 22:00,Melbourne,FL,US,sphere,300,28.0833333,-80.6083333,10/11/13,22:00,13,32901
10/11/13 22:08,Dresser,WI,US,sphere,60,45.3561111,-92.6333333,10/11/13,22:08,13,54009
10/11/13 22:10,Lombard,IL,US,formation,60,41.88,-88.0077778,10/11/13,22:10,13,60148
10/11/13 23:00,North Canton,OH,US,fireball,10,40.8758333,-81.4025,10/11/13,23:00,13,44720
10/11/13 23:15,Pinckney,MI,US,fireball,2,42.4566667,-83.9463889,10/11/13,23:15,13,48169
10/1/10 0:00,Delray Beach,FL,US,other,180,26.4611111,-80.0730556,10/1/10,0:00,10,33444
10/1/10 6:25,Aripeka,FL,US,light,8,28.4319444,-82.6644444,10/1/10,6:25,10,34667
10/1/10 7:00,Chico,CA,US,unknown,0,39.7286111,-121.8363889,10/1/10,7:00,10,95928
10/1/10 8:30,Middleton,WI,US,other,180,43.0972222,-89.5041667,10/1/10,8:30,10,53562
10/1/10 9:30,Spotsylvania,VA,US,circle,1800,38.2008333,-77.5894444,10/1/10,9:30,10,22553
10/1/10 10:05,Seattle,WA,US,unknown,0,47.6063889,-122.3308333,10/1/10,10:05,10,98104
10/1/10 12:16,Waxahachie,TX,US,disk,1,32.3863889,-96.8480556,10/1/10,12:16,10,75165
10/1/10 16:30,Dallas,TX,US,other,15,32.7833333,-96.8,10/1/10,16:30,10,75201
10/1/10 18:30,Strasburg,VA,US,cigar,300,38.9886111,-78.3588889,10/1/10,18:30,10,22657
10/1/10 19:45,Fayetteville,NC,US,light,300,35.0525,-78.8786111,10/1/10,19:45,10,28301
10/1/10 20:45,Brunswick,OH,US,triangle,600,41.2380556,-81.8419444,10/1/10,20:45,10,44212
10/1/10 21:00,Arlington,WA,US,oval,300,48.1988889,-122.1238889,10/1/10,21:00,10,98223
10/1/10 23:00,Corona,CA,US,unknown,30,33.8752778,-117.5655556,10/1/10,23:00,10,92879
10/1/10 23:00,Rock Spring,GA,US,light,300,34.8241667,-85.2427778,10/1/10,23:00,10,30739
10/1/11 0:00,Vancouver,WA,US,light,0,45.6388889,-122.6602778,10/1/11,0:00,11,98663
10/1/11 6:00,San Benito,TX,US,triangle,10,26.1322222,-97.6308333,10/1/11,6:00,11,78586
10/1/11 9:30,Brownwood,TX,US,unknown,1500,31.7091667,-98.9908333,10/1/11,9:30,11,76801
10/1/11 13:00,Clinton,MS,US,circle,300,32.3413889,-90.3216667,10/1/11,13:00,11,39056
10/1/11 15:00,Boise,ID,US,unknown,0,43.6136111,-116.2025,10/1/11,15:00,11,83702
10/1/11 16:00,Goshen,CA,US,oval,60,36.3511111,-119.4191667,10/1/11,16:00,11,93227
10/1/11 20:00,Jacksonville,FL,US,unknown,0,30.3319444,-81.6558333,10/1/11,20:00,11,32202
10/1/11 20:00,Linn (Outside Of),MO,US,unknown,5,38.4858333,-91.8502778,10/1/11,20:00,11,65051
10/1/11 20:00,Wilmington,NC,US,triangle,300,34.2255556,-77.945,10/1/11,20:00,11,28401
10/1/11 20:15,Cincinnati,OH,US,sphere,900,39.1619444,-84.4569444,10/1/11,20:15,11,45212
10/1/11 20:30,Palatine,IL,US,light,90,42.1102778,-88.0341667,10/1/11,20:30,11,60067
10/1/11 21:00,Hamburg,CA,US,light,300,41.7830556,-123.0591667,10/1/11,21:00,11,96050
10/1/11 21:20,Carlsbad,CA,US,fireball,10,33.1580556,-117.3497222,10/1/11,21:20,11,92008
10/1/11 21:43,Kansas City,MO,US,fireball,45,39.0997222,-94.5783333,10/1/11,21:43,11,64106
10/1/11 21:43,Kansas City,MO,US,fireball,60,39.0997222,-94.5783333,10/1/11,21:43,11,64106
10/1/11 21:50,Tenino,WA,US,light,180,46.8569444,-122.8516667,10/1/11,21:50,11,98589
10/1/11 22:00,Mccomb,MS,US,rectangle,10,31.2436111,-90.4530556,10/1/11,22:00,11,39648
10/1/11 23:00,Fond Du Lac (Crooked Lake),WI,US,light,0,43.7730556,-88.4469444,10/1/11,23:00,11,54935
10/1/11 23:11,Conyers,GA,US,light,3600,33.6675,-84.0177778,10/1/11,23:11,11,30012
10/1/11 23:57,Homestead,FL,US,formation,35,25.4683333,-80.4777778,10/1/11,23:57,11,33030
10/1/12 1:00,Richmond,TX,US,unknown,300,29.5819444,-95.7605556,10/1/12,1:00,12,77469
10/1/12 1:50,Colorado Springs,CO,US,light,9,38.8338889,-104.8208333,10/1/12,1:50,12,80903
10/1/12 2:00,Surprise,AZ,US,light,9,33.6305556,-112.3325,10/1/12,2:00,12,85378
10/1/12 6:30,Sarasota,FL,US,formation,10,27.3361111,-82.5308333,10/1/12,6:30,12,34237
10/1/12 17:30,Port Hueneme,CA,US,light,1800,34.1477778,-119.1941667,10/1/12,17:30,12,93041
10/1/12 18:02,Leland,NC,US,oval,0,34.2561111,-78.045,10/1/12,18:02,12,28451
10/1/12 19:30,Hinsdale,IL,US,fireball,180,41.8008333,-87.9369444,10/1/12,19:30,12,60521
10/1/12 20:00,Eugene,OR,US,light,180,44.0522222,-123.0855556,10/1/12,20:00,12,97401
10/1/12 20:00,Fontana,CA,US,fireball,900,34.0922222,-117.4341667,10/1/12,20:00,12,92335
10/1/12 20:00,Racine,WI,US,other,900,42.7261111,-87.7827778,10/1/12,20:00,12,53403
10/1/12 20:00,Sunfield,MI,US,unknown,300,42.7622222,-84.9925,10/1/12,20:00,12,48890
10/1/12 20:10,Capitola,CA,US,light,60,36.9752778,-121.9522222,10/1/12,20:10,12,95010
10/1/12 22:30,Sauk Centre,MN,US,triangle,2700,45.7375,-94.9522222,10/1/12,22:30,12,56378
10/1/12 23:00,Huntington,IN,US,fireball,180,40.8830556,-85.4975,10/1/12,23:00,12,46750
10/1/13 3:00,Colorado Springs,CO,US,triangle,5400,38.8338889,-104.8208333,10/1/13,3:00,13,80903
10/1/13 6:35,Bel Air,MD,US,flash,4,39.5358333,-76.3486111,10/1/13,6:35,13,21014
10/1/13 7:40,Bakersfield,CA,US,circle,30,35.3733333,-119.0177778,10/1/13,7:40,13,93301
10/1/13 9:43,Muncie,IN,US,triangle,7200,40.1933333,-85.3863889,10/1/13,9:43,13,47305
10/1/13 12:30,Pittsburgh,PA,US,unknown,60,40.4405556,-79.9961111,10/1/13,12:30,13,15219
10/1/13 12:30,Pittsburgh,PA,US,unknown,60,40.4405556,-79.9961111,10/1/13,12:30,13,15219
10/1/13 18:30,Boulder,CO,US,light,240,40.015,-105.27,10/1/13,18:30,13,80302
10/1/13 19:15,Thibodaux,LA,US,unknown,300,29.7955556,-90.8227778,10/1/13,19:15,13,70301
10/1/13 19:20,Webster,NY,US,sphere,1800,43.2122222,-77.4302778,10/1/13,19:20,13,14580
10/1/13 19:25,Southwest Ranches,FL,US,light,300,26.0583333,-80.3375,10/1/13,19:25,13,33330
10/1/13 20:00,Tampa,FL,US,light,3600,27.9472222,-82.4586111,10/1/13,20:00,13,33602
10/1/13 21:30,Cumming,GA,US,fireball,1200,34.2072222,-84.1402778,10/1/13,21:30,13,30040
10/1/13 21:40,Sneedville,TN,US,circle,90,36.5297222,-83.2175,10/1/13,21:40,13,37869
10/1/13 22:10,White Lake,MI,US,unknown,900,42.6916667,-83.5541667,10/1/13,22:10,13,48383
10/1/13 22:30,Waterloo,IA,US,triangle,60,42.4927778,-92.3427778,10/1/13,22:30,13,50701
10/1/13 22:45,Middle Island (Long Island),NY,US,fireball,1200,40.8841667,-72.9377778,10/1/13,22:45,13,11953
10/1/13 23:30,Arlington,WI,US,unknown,600,43.3380556,-89.3802778,10/1/13,23:30,13,53911
10/12/10 0:56,Cross Roads,TX,US,triangle,180,31.0747222,-96.1425,10/12/10,0:56,10,77871
10/12/10 6:00,Tomball,TX,US,cigar,20,30.0969444,-95.6158333,10/12/10,6:00,10,77375
10/12/10 6:07,Sioux Falls,SD,US,light,600,43.55,-96.7,10/12/10,6:07,10,57103
10/12/10 10:00,Milpitas,CA,US,other,300,37.4283333,-121.9055556,10/12/10,10:00,10,95035
10/12/10 10:00,Milpitas,CA,US,other,300,37.4283333,-121.9055556,10/12/10,10:00,10,95035
10/12/10 12:30,Waco,TX,US,oval,300,31.5491667,-97.1463889,10/12/10,12:30,10,76701
10/12/10 14:00,Littleton,CO,US,triangle,0,39.6133333,-105.0161111,10/12/10,14:00,10,80120
10/12/10 16:00,Hillsdale,MI,US,circle,120,41.92,-84.6305556,10/12/10,16:00,10,49242
10/12/10 19:00,Arlington,VA,US,sphere,45,38.8902778,-77.0844444,10/12/10,19:00,10,22201
10/12/10 19:10,Dallas,TX,US,cigar,300,32.7833333,-96.8,10/12/10,19:10,10,75201
10/12/10 19:13,Daphne,AL,US,chevron,45,30.6033333,-87.9036111,10/12/10,19:13,10,36526
10/12/10 20:15,Bridgeton,MO,US,rectangle,120,38.7669444,-90.4113889,10/12/10,20:15,10,63044
10/12/10 20:30,Boston,MA,US,disk,300,42.3583333,-71.0602778,10/12/10,20:30,10,02108
10/12/10 21:00,Lufkin,TX,US,chevron,30,31.3380556,-94.7288889,10/12/10,21:00,10,75901
10/12/10 22:15,Pinellas Park,FL,US,circle,1800,27.8425,-82.6997222,10/12/10,22:15,10,33781
10/12/10 22:30,Waterloo,IA,US,light,180,42.4927778,-92.3427778,10/12/10,22:30,10,50701
10/12/10 22:45,Knoxville,TN,US,light,240,35.9605556,-83.9208333,10/12/10,22:45,10,37902
10/12/11 17:11,Waco,TX,US,changing,900,31.5491667,-97.1463889,10/12/11,17:11,11,76701
10/12/11 19:00,Seaford,DE,US,fireball,0,38.6411111,-75.6113889,10/12/11,19:00,11,19973
10/12/11 19:40,Whitesburg,TN,US,circle,30,36.2716667,-83.14,10/12/11,19:40,11,37891
10/12/11 20:00,Ocean Isle Beach,NC,US,light,1200,33.8941667,-78.4269444,10/12/11,20:00,11,28469
10/12/11 20:00,St. George,UT,US,disk,7,37.1041667,-113.5833333,10/12/11,20:00,11,84770
10/12/11 20:07,Charleston,SC,US,unknown,30,32.7763889,-79.9311111,10/12/11,20:07,11,29401
10/12/11 21:00,San Antonio,TX,US,triangle,900,29.4238889,-98.4933333,10/12/11,21:00,11,78205
10/12/11 21:00,Zortman,MT,US,light,1800,47.9177778,-108.5255556,10/12/11,21:00,11,59546
10/12/12 0:00,Titusville,FL,US,fireball,30,28.6119444,-80.8077778,10/12/12,0:00,12,32796
10/12/12 4:10,Chicago,IL,US,unknown,7200,41.85,-87.65,10/12/12,4:10,12,60608
10/12/12 6:30,Pittsburgh,PA,US,rectangle,3,40.4405556,-79.9961111,10/12/12,6:30,12,15219
10/12/12 8:25,Bessemer,PA,US,circle,300,40.9747222,-80.4938889,10/12/12,8:25,12,16112
10/12/12 14:30,Big Rock,TN,US,sphere,1200,36.5805556,-87.76,10/12/12,14:30,12,37023
10/12/12 15:00,Clarksville,TN,US,circle,120,36.5297222,-87.3594444,10/12/12,15:00,12,37040
10/12/12 17:00,Ashland,OR,US,cylinder,40,42.1947222,-122.7083333,10/12/12,17:00,12,97520
10/12/12 17:45,Waynesburg (North Of),PA,US,light,60,39.8963889,-80.1794444,10/12/12,17:45,12,15370
10/12/12 18:00,Salem,OR,US,oval,600,44.9430556,-123.0338889,10/12/12,18:00,12,97301
10/12/12 18:55,Phoenix,AZ,US,other,300,33.4483333,-112.0733333,10/12/12,18:55,12,85004
10/12/12 19:00,Buckeye,AZ,US,light,3600,33.3702778,-112.5830556,10/12/12,19:00,12,85326
10/12/12 19:00,Glendale,AZ,US,,45,33.5386111,-112.1852778,10/12/12,19:00,12,85301
10/12/12 19:00,Lake Worth,FL,US,chevron,60,26.6155556,-80.0572222,10/12/12,19:00,12,33460
10/12/12 19:00,Lake Worth,FL,US,cylinder,60,26.6155556,-80.0572222,10/12/12,19:00,12,33460
10/12/12 19:00,Shapleigh,ME,US,changing,300,43.5405556,-70.8486111,10/12/12,19:00,12,04076
10/12/12 19:10,Hadlyme,CT,US,light,300,41.4202778,-72.4069444,10/12/12,19:10,12,06371
10/12/12 19:30,Tucson,AZ,US,chevron,6,32.2216667,-110.9258333,10/12/12,19:30,12,85716
10/12/12 20:00,Cumberland,MD,US,light,10,39.6527778,-78.7627778,10/12/12,20:00,12,21502
10/12/12 20:00,Waukesha,WI,US,circle,900,43.0116667,-88.2313889,10/12/12,20:00,12,53186
10/12/12 20:28,Bellevue,KY,US,,120,39.1063889,-84.4788889,10/12/12,20:28,12,41073
10/12/12 20:30,Oklahoma City,OK,US,sphere,300,35.4675,-97.5161111,10/12/12,20:30,12,73102
10/12/12 20:30,Wellington,FL,US,fireball,600,26.6583333,-80.2416667,10/12/12,20:30,12,33414
10/12/12 20:45,Grayling,MI,US,light,600,44.6613889,-84.7147222,10/12/12,20:45,12,49738
10/12/12 21:05,Anchorage,AK,US,fireball,10,61.2180556,-149.9002778,10/12/12,21:05,12,99501
10/12/12 21:45,Cabin Creek,WV,US,unknown,40,38.1958333,-81.4777778,10/12/12,21:45,12,25067
10/12/12 22:00,Marlton,NJ,US,circle,1800,39.8911111,-74.9222222,10/12/12,22:00,12,08053
10/12/12 22:00,Ridley Park,PA,US,light,15,39.8811111,-75.3241667,10/12/12,22:00,12,19078
10/12/12 23:15,Wolcott,CT,US,circle,300,41.6022222,-72.9872222,10/12/12,23:15,12,06716
10/12/13 3:08,Austin,TX,US,unknown,17,30.2669444,-97.7427778,10/12/13,3:08,13,78701
10/12/13 4:30,Cambridge,NY,US,light,7200,43.0280556,-73.3816667,10/12/13,4:30,13,12816
10/12/13 7:17,Strongsville,OH,US,triangle,300,41.3144444,-81.8358333,10/12/13,7:17,13,44149
10/12/13 7:45,Festus,MO,US,fireball,60,38.2205556,-90.3958333,10/12/13,7:45,13,63028
10/12/13 13:00,Owego,NY,US,disk,120,42.1033333,-76.2625,10/12/13,13:00,13,13827
10/12/13 14:35,Kodiak,AK,US,other,300,57.79,-152.4072222,10/12/13,14:35,13,99615
10/12/13 15:00,St. Louis,MO,US,formation,900,38.6272222,-90.1977778,10/12/13,15:00,13,63101
10/12/13 18:30,Clarkston,MI,US,triangle,1800,42.7358333,-83.4188889,10/12/13,18:30,13,48346
10/12/13 19:45,Columbus,OH,US,changing,180,39.9611111,-82.9988889,10/12/13,19:45,13,43215
10/12/13 20:00,Albuquerque,NM,US,light,0,35.0844444,-106.6505556,10/12/13,20:00,13,87102
10/12/13 20:00,Finleyville,PA,US,other,120,40.2522222,-80.0030556,10/12/13,20:00,13,15332
10/12/13 20:00,Grain Valley,MO,US,oval,0,39.015,-94.1983333,10/12/13,20:00,13,64029
10/12/13 20:00,Lima,OH,US,formation,600,40.7425,-84.1052778,10/12/13,20:00,13,45801
10/12/13 20:00,North Judson,IN,US,light,30,41.215,-86.7758333,10/12/13,20:00,13,46366
10/12/13 20:00,Suffolk,VA,US,triangle,900,36.7280556,-76.5838889,10/12/13,20:00,13,23434
10/12/13 20:20,Morganton,NC,US,light,300,35.7452778,-81.685,10/12/13,20:20,13,28655
10/12/13 20:40,Hamilton,OH,US,formation,1200,39.3994444,-84.5613889,10/12/13,20:40,13,45011
10/12/13 20:55,Austin,TX,US,triangle,60,30.2669444,-97.7427778,10/12/13,20:55,13,78701
10/12/13 21:00,Franklin,OH,US,light,600,39.5588889,-84.3041667,10/12/13,21:00,13,45005
10/12/13 21:00,Hamilton,OH,US,fireball,120,39.3994444,-84.5613889,10/12/13,21:00,13,45011
10/12/13 21:00,Springboro,OH,US,unknown,60,39.5522222,-84.2333333,10/12/13,21:00,13,45066
10/12/13 21:00,West Chester,OH,US,light,60,39.0875,-81.9227778,10/12/13,21:00,13,45720
