id,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
69,Grand Forks AFB,AF Active,47.955476,-97.391251,Grand Forks Air Force Base,58205,Grand Forks County,North Dakota,United States
70,Defense Fuel Support Point,AF Active,47.948652,-97.086139,Grand Forks,58203,Grand Forks County,North Dakota,United States
71,Pope AFB Munitions Storage Area,AF Active,35.188858,-79.062464,Cameron,28326,Cumberland County,North Carolina,United States
72,Pope AFB Site # 1,AF Active,35.172528,-79.011578,Pope Field,28308,Cumberland County,North Carolina,United States
73,Grant Training Annex,AF Active,47.12065,-119.29328,Moses Lake,98837,Grant County,Washington,United States
74,Mukilteo Defense Fuel Support Point,AF Active,47.90508,-122.29314,Mukilteo,98275,Snohomish County,Washington,United States
75,McChord AFB,AF Active,47.134491,-122.485184,Joint Base Lewis-McChord,98438,Pierce County,Washington,United States
76,MacDill AFB,AF Active,27.843602,-82.501021,Tampa,33616,Hillsborough County,Florida,United States
77,St Louis AFS,AF Active,38.59138,-90.208614,St. Louis,63118,,Missouri,United States
78,Dover AFB,AF Active,39.127777,-75.466853,Dover,19902,Kent County,Delaware,United States
79,McConnell AFB,AF Active,37.625184,-97.260274,McConnell Air Force Base,67221,Sedgwick County,Kansas,United States
80,USAF Academy Auxiliary Airfield,AF Active,38.758024,-104.300908,Calhan,80808,El Paso County,Colorado,United States
81,USAF Academy,AF Active,38.994834,-104.865348,U.S. Air Force Academy,80840,El Paso County,Colorado,United States
82,Edwards AFB,AF Active,34.890454,-117.848968,,93523,Kern County,California,United States
83,Robins AFB,AF Active,32.6175,-83.581376,Robins Air Force Base,31098,Houston County,Georgia,United States
84,Eglin AFB Auxiliary Field #6,AF Active,30.62791,-86.7389,Eglin Air Force Base,32542,Okaloosa County,Florida,United States
85,Eglin AFB,AF Active,30.47683,-86.534355,Eglin Air Force Base,32542,Okaloosa County,Florida,United States
86,Hurlburt Field,AF Active,30.426906,-86.691114,Hurlburt Field,32544,Okaloosa County,Florida,United States
87,Kirtland AFB,AF Active,35.003732,-106.507282,Albuquerque,87123,Bernalillo County,New Mexico,United States
88,Wright-Patterson AFB,AF Active,39.820568,-84.035554,Wright-Patterson Air Force Base,45433,Greene County,Ohio,United States
89,Arnold AS,AF Active,35.364917,-86.079443,Manchester,37355,Coffee County,Tennessee,United States
90,Tinker Support Annex,AF Active,35.403697,-97.360303,Oklahoma City,73150,Oklahoma County,Oklahoma,United States
91,Cape Cod AS,AF Active,41.752597,-70.53817,Bourne,02561,Barnstable County,Massachusetts,United States
92,Verona Test Annex,AF Active,43.147439,-75.611722,Verona,13478,Oneida County,New York,United States
93,Verona Defense Fuel Support Point,AF Active,43.126742,-75.591475,Verona,13478,Oneida County,New York,United States
94,Newport Test Annex #2 Transmitter,AF Active,43.148198,-75.045162,Newport,13416,Herkimer County,New York,United States
95,Rome Laboratory,AF Active,43.222583,-75.409981,Rome,13441,Oneida County,New York,United States
96,Hanscom AFB,AF Active,42.460089,-71.277882,Hanscom Air Force Base,01731,Middlesex County,Massachusetts,United States
97,Utah Test and Training Range South UT,AF Active,40.499607,-113.608789,,,Tooele County,Utah,United States
98,UTTR - North,AF Active,40.988127,-113.243495,,,Box Elder County,Utah,United States
99,Hill AFB,AF Active,41.125209,-111.992173,Hill Air Force Base,84056,Davis County,Utah,United States
100,Little Mountain Test Annex,AF Active,41.25218,-112.246358,Ogden,84404,Weber County,Utah,United States
101,Elmendorf AFB,AF Active,61.265158,-149.804971,Anchorage,99506,Anchorage,Alaska,United States
102,Stanly County Airport,AF Guard,35.42003,-80.1432,New London,28127,Stanly County,North Carolina,United States
103,Four Lakes Communications Station (ANG),AF Guard,47.55132,-117.548507,Cheney,99004,Spokane County,Washington,United States
104,Fort Carson Weapons Range,AF Guard,38.74175,-104.78215,Colorado Springs,80913,El Paso County,Colorado,United States
105,EWVRA Shepherd Field,AF Guard,39.401468,-77.98627,Martinsburg,25405,Berkeley County,West Virginia,United States
106,Greeley ANGS,AF Guard,40.442378,-104.631541,Greeley,80631,Weld County,Colorado,United States
107,Orange ANG Communications Station,AF Guard,41.27046,-72.99677,Orange,06477,New Haven County,Connecticut,United States
108,Ted Stevens IAP,AF Guard,61.162881,-149.973044,Anchorage,99502,Anchorage,Alaska,United States
109,Bradley IAP,AF Guard,41.935017,-72.701009,East Granby,06026,Hartford County,Connecticut,United States
110,Capital Airport,AF Guard,39.848003,-89.667517,Springfield,62707,Sangamon County,Illinois,United States
111,Forbes Field (ANG),AF Guard,38.961057,-95.681356,Topeka,66619,Shawnee County,Kansas,United States
112,Barnes MAP (ANG),AF Guard,42.158068,-72.715656,Westfield,01085,Hampden County,Massachusetts,United States
113,Great Falls IAP,AF Guard,47.476998,-111.365012,Great Falls,59404,Cascade County,Montana,United States
114,Klamath Falls Airport-Kingsley Field (ANG),AF Guard,42.161052,-121.743815,Klamath Falls,97603,Klamath County,Oregon,United States
115,Salt Lake City IAP,AF Guard,40.789097,-111.956544,Salt Lake City,84116,Salt Lake County,Utah,United States
116,Fresno Yosemite International (ANG),AF Guard,36.766622,-119.710605,Fresno,93727,Fresno County,California,United States
117,Tulsa IAP,AF Guard,36.216625,-95.875609,Tulsa,74115,Tulsa County,Oklahoma,United States
118,Fort Smith MAP,AF Guard,35.335377,-94.367822,Fort Smith,72903,Sebastian County,Arkansas,United States
119,Byrd Field,AF Guard,37.496103,-77.310007,Richmond,23250,Henrico County,Virginia,United States
120,Charlotte/Douglas IAP,AF Guard,35.216104,-80.929693,Charlotte,28208,Mecklenburg County,North Carolina,United States
121,Birmingham Airport,AF Guard,33.570696,-86.753554,Birmingham,35212,Jefferson County,Alabama,United States
122,Key Field,AF Guard,32.342257,-88.745571,Meridian,39307,Lauderdale County,Mississippi,United States
123,"Jackson IAP, Thompson Field",AF Guard,32.325436,-90.082611,Jackson,39232,Rankin County,Mississippi,United States
124,Gulfport-Biloxi Regional Airport (ANG),AF Guard,30.410671,-89.061038,Gulfport,39507,,Mississippi,United States
125,Jacksonville IAP,AF Guard,30.487076,-81.70607,Jacksonville,32218,Duval County,Florida,United States
126,Mansfield Lahm MAP,AF Guard,40.812751,-82.516116,Mansfield,44903,Richland County,Ohio,United States
127,Harrisburg IAP (ANG),AF Guard,40.192473,-76.753655,Middletown,17057,Dauphin County,Pennsylvania,United States
128,Nashville IAP,AF Guard,36.125448,-86.680247,Nashville,37217,Davidson County,Tennessee,United States
129,Memphis IAP,AF Guard,35.046606,-89.981695,Memphis,38116,Shelby County,Tennessee,United States
130,Bangor IAP,AF Guard,44.815509,-68.828548,Bangor,04401,Penobscot County,Maine,United States
131,Burlington IAP,AF Guard,44.473778,-73.146699,South Burlington,05403,Chittenden County,Vermont,United States
132,Hancock Field,AF Guard,43.102424,-76.103224,Syracuse,13211,Onondaga County,New York,United States
133,Atlantic City IAP,AF Guard,39.459174,-74.578689,Egg Harbor City,08215,Atlantic County,New Jersey,United States
134,Hector IAP,AF Guard,46.91357,-96.803923,Fargo,58102,Cass County,North Dakota,United States
135,Duluth IAP,AF Guard,46.845624,-92.176174,Duluth,55811,St. Louis County,Minnesota,United States
136,Truax ANGB,AF Guard,43.130943,-89.335737,Madison,53704,Dane County,Wisconsin,United States
137,Des Moines IAP,AF Guard,41.54448,-93.665624,Des Moines,50321,Polk County,Iowa,United States
138,Fort Wayne IAP,AF Guard,40.983829,-85.176805,Fort Wayne,46809,Allen County,Indiana,United States
139,Lincoln MAP,AF Guard,40.839907,-96.754008,Lincoln,68524,Lancaster County,Nebraska,United States
140,New Castle County Airport,AF Guard,39.683324,-75.603103,New Castle,19720,New Castle County,Delaware,United States
141,Spokane IAP (AGS),AF Guard,47.614316,-117.534108,Spokane,99224,Spokane County,Washington,United States
142,Schenectady MAP (ANG),AF Guard,42.850734,-73.929287,Schenectady,12302,Schenectady County,New York,United States
143,Rickenbacker IAP (ANG),AF Guard,39.812854,-82.943159,Columbus,43217,Franklin County,Ohio,United States
144,Volk ANGB,AF Guard,43.937358,-90.26557,Camp Douglas,54618,Juneau County,Wisconsin,United States
145,Hensley Field AGS,AF Guard,32.744826,-96.961372,Dallas,75211,Dallas County,Texas,United States
146,Hardwood Weapons Range (ANG),AF Guard,44.234711,-90.054017,Nekoosa,54457,Juneau County,Wisconsin,United States
147,Smoky Hill ANG Range,AF Guard,38.698929,-97.831422,Brookville,67425,Saline County,Kansas,United States
148,Warren Grove Range,AF Guard,39.697496,-74.399904,Bass River,08005,Burlington County,New Jersey,United States
149,Greater Peoria Regional Airport,AF Guard,40.661381,-89.691658,Peoria,61607,Peoria County,Illinois,United States
150,Hulman Fld,AF Guard,39.453966,-87.295113,Terre Haute,47803,Vigo County,Indiana,United States
151,Reno Tahoe IAP,AF Guard,39.499677,-119.761414,Reno,89502,Washoe County,Nevada,United States
152,Cheyenne Regional Apt,AF Guard,41.161759,-104.820435,Cheyenne,82001,Laramie County,Wyoming,United States
153,Rosecrans MAP (139AG),AF Guard,39.766787,-94.902194,Saint Joseph,64503,Buchanan County,Missouri,United States
154,Will Rogers World Airport,AF Guard,35.394491,-97.597155,Oklahoma City,73159,Oklahoma County,Oklahoma,United States
155,Yeager Airport,AF Guard,38.37319,-81.589232,Charleston,25311,Kanawha County,West Virginia,United States
156,Alpena County Regional Airport,AF Guard,45.080726,-83.560143,Alpena,49707,Alpena County,Michigan,United States
157,W K Kellogg Airport,AF Guard,42.310433,-85.250641,Battle Creek,49037,Calhoun County,Michigan,United States
158,Martin State Apt,AF Guard,39.331438,-76.414919,Middle River,21220,Baltimore County,Maryland,United States
159,Louisville IAP-Standiford Fl,AF Guard,38.17722,-85.738234,Louisville,40209,Jefferson County,Kentucky,United States
160,McGhee Tyson Airport,AF Guard,35.810187,-83.990194,Alcoa,37701,Blount County,Tennessee,United States
161,Sioux Gateway Apt/Col Bud Day Field (ANG),AF Guard,42.395095,-96.372633,Sioux City,51111,Woodbury County,Iowa,United States
162,Quonset State Airport,AF Guard,41.597517,-71.417993,North Kingstown,02852,Washington County,Rhode Island,United States
163,Lambert-St Louis,AF Guard,38.747203,-90.363746,St. Louis,63145,St. Louis County,Missouri,United States
164,Francis S. Gabreski Airport,AF Guard,40.837116,-72.643439,Westhampton Beach,11978,Suffolk County,New York,United States
165,Gen Mitchell IAP,AF Guard,42.940792,-87.887786,Milwaukee,53207,Milwaukee County,Wisconsin,United States
166,Willow Grove JRB,AF Guard,40.194369,-75.148679,Willow Grove,19090,Montgomery County,Pennsylvania,United States
167,Luis Munoz Marin IAP,AF Guard,18.432381,-65.992848,Carolina,00979,,Puerto Rico,Puerto Rico
168,Pease ANGB,AF Guard,43.087289,-70.820261,Newington,03801,Rockingham County,New Hampshire,United States
169,Joe Foss Field,AF Guard,43.584799,-96.746534,Sioux Falls,57104,Minnehaha County,South Dakota,United States
170,Boise Air Terminal (ANG),AF Guard,43.558938,-116.221934,Boise,83705,Ada County,Idaho,United States
171,McEntire Joint NGB,AF Guard,33.922946,-80.800601,Hopkins,29061,Richland County,South Carolina,United States
172,Otis ANGB,AF Guard,41.657662,-70.543124,Sandwich,02542,Barnstable County,Massachusetts,United States
173,Portland IAP,AF Guard,45.57882,-122.596056,Portland,97218,Multnomah County,Oregon,United States
174,Stewart IAP,AF Guard,41.501422,-74.084423,Newburgh,12550,,New York,United States
175,Tucson IAP,AF Guard,32.130549,-110.949316,Tucson,85706,Pima County,Arizona,United States
176,Selfridge ANGB,AF Guard,42.619656,-82.829523,Harrison charter Township,48045,Macomb County,Michigan,United States
177,Pittsburgh IAP (ANG),AF Guard,40.4894,-80.228241,Coraopolis,15108,,Pennsylvania,United States
178,Springfield Beckley MAP,AF Guard,39.849234,-83.835445,Springfield,45502,Clark County,Ohio,United States
179,Coventry ANGS,AF Guard,41.721569,-71.597646,Coventry,02816,Kent County,Rhode Island,United States
180,North Smithfield ANGS,AF Guard,41.970701,-71.573949,North Smithfield,02896,Providence County,Rhode Island,United States
181,Badin ANGS,AF Guard,35.420263,-80.151543,Albemarle,28001,Stanly County,North Carolina,United States
182,Blue Ash ANGS,AF Guard,39.246789,-84.388781,Blue Ash,45242,Hamilton County,Ohio,United States
183,Camp Shelby Range,AF Guard,31.195722,-89.204095,Hattiesburg,39407,Forrest County,Mississippi,United States
184,Fort Dodge ANG,AF Guard,42.552601,-94.191283,Fort Dodge,50501,Webster County,Iowa,United States
185,Fort Leonard Wood Range,AF Guard,37.741242,-92.140421,Fort Leonard Wood,65473,Pulaski County,Missouri,United States
186,Punta Borinquen Radar Site,AF Guard,18.435899,-67.137024,Aguadilla Pueblo,00603,Caimital Bajo,Puerto Rico,Puerto Rico
187,Punta Salinas Radar Site,AF Guard,18.45401,-66.14436,Toa Baja,00949,,Puerto Rico,Puerto Rico
188,Vandenberg AFB,AF Active,34.708782,-120.543047,Lompoc,93437,Santa Barbara County,California,United States
189,Clear AB,AF Active,64.291271,-149.18603,Anderson,99744,Denali,Alaska,United States
190,Pillar Point AFS,AF Active,37.49726,-122.49825,Moss Beach,94038,San Mateo County,California,United States
191,Los Angeles AFB,AF Active,33.919156,-118.381074,Hawthorne,90250,Los Angeles County,California,United States
192,Fort MacArthur FH Annex,AF Active,33.719726,-118.285886,Los Angeles,90731,Los Angeles County,California,United States
193,Malabar Transmitter Annex,AF Active,28.020702,-80.679543,Palm Bay,32907,Brevard County,Florida,United States
194,New Boston AS,AF Active,42.937616,-71.638689,New Boston,03070,Hillsborough County,New Hampshire,United States
195,Los Angeles Air Force Annex No.4,AF Active,33.858679,-118.235795,Carson,90746,Los Angeles County,California,United States
196,Patrick AFB,AF Active,28.235151,-80.607807,Patrick Air Force Base,32925,Brevard County,Florida,United States
197,Schriever AFB,AF Active,38.802423,-104.516195,Colorado Springs,80930,El Paso County,Colorado,United States
198,Cannon AFB,AF Active,34.386475,-103.317513,Cannon Air Force Base,88103,Curry County,New Mexico,United States
199,K I Sawyer AFB,AF Active,46.348772,-87.386645,Gwinn,49841,Marquette County,Michigan,United States
200,Minot AFB,AF Active,48.421018,-101.338276,Minot Air Force Base,58704,Ward County,North Dakota,United States
201,F E Warren AFB,AF Active,41.166425,-104.86272,Warren Air Force Base,82001,Laramie County,Wyoming,United States
202,Birch Lake Recreation Annex,AF Active,64.317346,-146.6464,Salcha,99714,Fairbanks North Star,Alaska,United States
203,Eareckson AS,AF Active,52.723687,174.104472,,,Aleutians West,Alaska,United States
204,Galena Airport,AF Active,64.7412,-156.954301,Galena,99741,Yukon-Koyukuk,Alaska,United States
205,Indian Mountain Long Range Radar Site,AF Active,65.992876,-153.704036,Utopia Creek,,Yukon-Koyukuk,Alaska,United States
206,King Salmon Airport,AF Active,58.690591,-156.661078,King Salmon,99613,Bristol Bay,Alaska,United States
207,Kokee AFS,AF Active,22.147972,-159.645243,Kapaa,96746,Kauai County,Hawaii,United States
208,Kaena Point Satellite Tracking Station,AF Active,21.564014,-158.244504,Waianae,96792,Honolulu County,Hawaii,United States
209,Hickam Petroleum Products Storage Annex,AF Active,21.438188,-158.006568,Mililani,96789,Honolulu County,Hawaii,United States
210,Andersen AFB VOR Annex,AF Active,13.523174,144.819311,Dededo,96929,,Guam,Guam
211,Northwest Guam AFB,AF Active,13.62425,144.8604,Dededo,,,Guam,Guam
212,Nikolski Radio Relay Site,AF Active,52.93806,-168.86778,Nikolski,99638,Aleutians West,Alaska,United States
213,Cold Bay Long Range Radar Site,AF Active,55.245227,-162.76945,Cold Bay,99571,Aleutians East,Alaska,United States
214,Big Mountain Radio Relay Site,AF Active,59.39083,-155.22583,Kokhanok,,Lake and Peninsula,Alaska,United States
215,Granite Mountain Radio Relay Site,AF Active,62.32389,-156.715,,,Yukon-Koyukuk,Alaska,United States
216,North River Radio Relay Site,AF Active,63.87639,-160.65833,Unalakleet,99684,Nome,Alaska,United States
217,Kalakaket Creek Radio Relay Site,AF Active,64.47139,-156.89917,,,Yukon-Koyukuk,Alaska,United States
218,Tin City Long Range Radar Site,AF Active,65.56306,-167.92139,Shishmaref,99772,Nome,Alaska,United States
219,Kotzebue Long Range Radar Site,AF Active,66.89833,-162.59667,Kotzebue,99752,Northwest Arctic,Alaska,United States
220,Flaxman Island Range Radar Site,AF Active,70.19389,-146.03583,,,North Slope,Alaska,United States
221,Lonely Short Range Radar Site,AF Active,70.91056,-153.24194,Lonely,,North Slope,Alaska,United States
222,Point Barrow Long Range Radar Site,AF Active,71.328904,-156.621357,Barrow,99723,North Slope,Alaska,United States
223,Oliktok Long Range Radar Site,AF Active,70.496991,-149.874466,Prudhoe Bay,99734,North Slope,Alaska,United States
224,Haarp Research Station,AF Active,62.416392,-145.143848,Gakona,99586,Valdez-Cordova,Alaska,United States
225,Point Lay Long Range Radar Site,AF Active,69.743218,-162.966888,Point Lay,99759,North Slope,Alaska,United States
226,Cape Newenham Long Range Radar Site,AF Active,58.650158,-162.071168,Bethel,99559,Bethel,Alaska,United States
227,Chena River Research Site,AF Active,64.773979,-146.886943,,,Fairbanks North Star,Alaska,United States
228,Fort Yukon Long Range Radar Site,AF Active,66.560988,-145.214397,Fort Yukon,99740,Yukon-Koyukuk,Alaska,United States
229,Blair Lake Air Force Rangeex,AF Active,64.393915,-147.707153,,,Fairbanks North Star,Alaska,United States
230,Eielson AFB,AF Active,64.670751,-147.092851,Eielson Air Force Base,99702,Fairbanks North Star,Alaska,United States
231,Hickam AFB,AF Active,21.3327,-157.955215,Joint Base Pearl Harbor-Hickam,96853,Honolulu County,Hawaii,United States
232,Barter Island Dew Station Bar,AF Active,70.11841,-143.588831,Kaktovik,99747,North Slope,Alaska,United States
233,Cape Romanzof Long Range Radar Site,AF Active,61.785256,-165.984943,Scammon Bay,99662,Kusilvak Census Area,Alaska,United States
234,Tatalina Long Range Radar Site,AF Active,62.90003,-155.9828,McGrath,99627,Yukon-Koyukuk,Alaska,United States
235,Sparrevohn Long Range Radar Site,AF Active,61.097378,-155.573991,Aniak,99557,Bethel,Alaska,United States
236,Wainwright Short Range Radar Site,AF Active,70.619345,-159.847705,Wainwright,99782,North Slope,Alaska,United States
237,Cape Lisburne Long Range Radar Site,AF Active,68.78753,-166.047044,Point Hope,99766,,Alaska,United States
238,Yukon Weapons Range,AF Active,66.563736,-145.237039,Fort Yukon,99740,Yukon-Koyukuk,Alaska,United States
239,DFAS Annex,AF Active,46.934421,-67.912975,Limestone,04751,Aroostook County,Maine,United States
240,Whiteman AFB,AF Active,38.729419,-93.554423,Whiteman Air Force Base,65305,Johnson County,Missouri,United States
241,Newington Defense Fuel Support Point,AF Active,43.113771,-70.814755,Newington,03801,Rockingham County,New Hampshire,United States
242,Summerfield FH Site #1,AF Active,38.899,-76.86,Hyattsville,20785,Prince George's County,Maryland,United States
243,Governors Bridge Globecom Annex,AF Active,38.967,-76.683,Gambrills,21054,Anne Arundel County,Maryland,United States
244,Brandywine Globecom Annex,AF Active,38.678,-76.843,Brandywine,20613,Prince George's County,Maryland,United States
245,Andrews AFB,AF Active,38.805162,-76.874441,Joint Base Andrews,20762,Prince George's County,Maryland,United States
246,Dobbins ARB,AF Reserve,33.918763,-84.517135,Marietta,30069,Cobb County,Georgia,United States
247,Homestead AFB,AF Reserve,25.499534,-80.389151,Homestead,33032,Miami-Dade County,Florida,United States
248,Buckley Annex,AF Reserve,39.716526,-104.908156,Denver,80230,Denver County,Colorado,United States
249,Niagara Falls,AF Reserve,43.114052,-78.947478,Niagara Falls,14304,Niagara County,New York,United States
250,Grissom ARB,AF Reserve,40.659073,-86.151834,Peru,46970,Miami County,Indiana,United States
251,Homestead ARB,AF Reserve,25.486655,-80.396287,Homestead,33039,Miami-Dade County,Florida,United States
252,March ARB,AF Reserve,33.882923,-117.254762,March Air Reserve Base,92518,Riverside County,California,United States
253,Westover ARB,AF Reserve,42.199154,-72.536695,Chicopee,01022,Hampden County,Massachusetts,United States
254,Minneapolis-St Paul,AF Reserve,44.889812,-93.205355,Saint Paul,55111,Hennepin County,Minnesota,United States
255,Youngstown Joint ARS,AF Reserve,41.268143,-80.675453,Vienna Center,44473,Trumbull County,Ohio,United States
256,McGuire AFB,AF Active,40.0287,-74.588965,McGuire Air Force Base,08641,Burlington County,New Jersey,United States
257,Air Mobility Warfare Center,AF Active,40.0063,-74.517,New Hanover Township,08015,Burlington County,New Jersey,United States
258,Tonopah Auxiliary Airfield Annex,AF Active,37.804743,-116.77654,,,Nye County,Nevada,United States
259,Dare County Range,AF Active,35.71023,-75.84599,Manns Harbor,27953,Dare County,North Carolina,United States
260,Saylor Creek Air Force Range,AF Active,42.740536,-115.563661,Bruneau,83604,Owyhee County,Idaho,United States
