id,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
118,NOSC Toledo Oh,Navy Reserve,41.569339,-83.556,Perrysburg,43551,Wood County,Ohio,United States
119,GL Camp JPJ,Navy Active,42.3,-87.853864,North Chicago,60064,Lake County,Illinois,United States
120,GL Forrestal Village,Navy Active,42.300449,-87.867553,North Chicago,60088,Lake County,Illinois,United States
121,NOSC Saint Paul MN,Navy Reserve,44.86667,-93.33333,Edina,55435,Hennepin County,Minnesota,United States
122,NSA Midsouth Memphis,Navy Active,35.333955,-89.872634,Millington,38053,Shelby County,Tennessee,United States
123,NS Great Lakes,Navy Active,42.312446,-87.841307,North Chicago,60088,Lake County,Illinois,United States
124,NSA Crane,Navy Active,38.841176,-86.812566,Shoals,47581,Martin County,Indiana,United States
125,NSA South Potomac Stump Neck Area,Navy Active,38.54815,-77.206684,Indian Head,20640,Charles County,Maryland,United States
126,Naval Academy North Severn,Navy Active,38.98057,-76.481952,Annapolis,21402,Anne Arundel County,Maryland,United States
127,Bellevue,Navy Active,38.825736,-77.019212,Washington,20032,,District of Columbia,United States
128,NSA Washington,Navy Active,38.874374,-76.994837,Washington,20003,,District of Columbia,United States
129,NS Anacostia,Navy Active,38.856605,-77.010127,Washington,20373,,District of Columbia,United States
130,NSWC Carderock,Navy Active,38.974848,-77.192261,Bethesda,20817,Montgomery County,Maryland,United States
131,NSWC Indian Head,Navy Active,38.585323,-77.185259,Indian Head,20640,Charles County,Maryland,United States
132,NSA Annapolis,Navy Active,38.987539,-76.468768,Annapolis,21402,Anne Arundel County,Maryland,United States
133,NSA North Potomac,Navy Active,38.921621,-77.066985,Washington,20008,,District of Columbia,United States
134,Naval Research Lab,Navy Active,38.823972,-77.024518,Washington,20375,,District of Columbia,United States
135,NDept Potomac Annex,Navy Active,38.894165,-77.050905,Washington,20520,,District of Columbia,United States
136,NMIC Suitland,Navy Active,38.848407,-76.936377,Washington,20020,Prince George's County,Maryland,United States
137,NSA Annapolis - Naval Station,Navy Active,38.994346,-76.465532,Annapolis,21402,Anne Arundel County,Maryland,United States
138,Midway Research Center,Navy Active,38.4989,-77.37083,Stafford,22554,Stafford County,Virginia,United States
139,Blossom Point MD,Navy Active,38.43058,-77.08889,Welcome,20693,Charles County,Maryland,United States
140,NSA South Potomac Pumpkin Neck,Navy Active,38.30167,-77.03,King George,22485,King George County,Virginia,United States
141,NSA Annapolis Gambrills Md,Navy Active,39.05914,-76.67028,Gambrills,21054,Anne Arundel County,Maryland,United States
142,NSA Annapolis Chesapeake Bay Detach,Navy Active,38.658157,-76.533538,Chesapeake Beach,20732,Calvert County,Maryland,United States
143,Dobbins AFB,Navy Active,33.916884,-84.537,Marietta,30069,Cobb County,Georgia,United States
144,NAS Kingsville King Ranch,Navy Active,27.524898,-98.107031,Alice,78332,Jim Wells County,Texas,United States
145,NSGA Sabana Seca PR,Navy Active,18.43167,-66.19,Toa Baja,00949,,Puerto Rico,Puerto Rico
146,Whiting Pines,Navy Active,30.626011,-87.060671,Milton,32570,Santa Rosa County,Florida,United States
147,NAS Jacksonville - Yellow Water Housing,Navy Active,30.234689,-81.925747,Jacksonville,32221,Duval County,Florida,United States
148,NAS Key West Trumbo Point Annex,Navy Active,24.564011,-81.792043,Key West,33040,Monroe County,Florida,United States
149,NAS Key West Truman Annex,Navy Active,24.546489,-81.805422,Key West,33040,Monroe County,Florida,United States
150,NAS Key West Peary Court,Navy Active,24.56056,-81.79306,Key West,33040,Monroe County,Florida,United States
151,Pico Del Este - AFWTF,Navy Active,18.25,-65.63333,Ceiba,00735,Machos,Puerto Rico,Puerto Rico
152,Pineros Island,Navy Active,18.25,-65.63333,Ceiba,00735,Machos,Puerto Rico,Puerto Rico
153,Vieques West,Navy Active,18.25,-65.63333,Ceiba,00735,Machos,Puerto Rico,Puerto Rico
154,NAS Key West Dredgers Key-Sigsbee,Navy Active,24.576927,-81.776111,Key West,33040,Monroe County,Florida,United States
155,NAS Key West Fleming Key Magazine,Navy Active,24.575337,-81.797196,Key West,33040,Monroe County,Florida,United States
156,Naval Hospital Key West,Navy Active,24.568921,-81.750831,Key West,33040,Monroe County,Florida,United States
157,NOTU Cape Canaveral,Navy Active,28.422792,-80.592374,,,Brevard County,Florida,United States
158,NAS JRB New Orleans,Navy Active,29.835413,-90.013442,Belle Chasse,70037,Plaquemines Parish,Louisiana,United States
159,NWS Charleston Short Stay,Navy Active,33.256259,-79.988218,Moncks Corner,29461,Berkeley County,South Carolina,United States
160,OLF Bravo,Navy Active,32.795833,-88.830267,,39354,Kemper County,Mississippi,United States
161,Fort Allen Puerto Rico,Navy Active,18.01253,-66.503556,Mercedita,00715,Cintrona,Puerto Rico,Puerto Rico
162,Corry Station,Navy Active,30.402749,-87.290008,Pensacola,32507,Escambia County,Florida,United States
163,NAS Pensacola,Navy Active,30.349903,-87.317425,Pensacola,32508,,Florida,United States
164,NAS Whiting Field Milton,Navy Active,30.712069,-87.019783,Milton,32570,Santa Rosa County,Florida,United States
165,Dixie Target Range,Navy Active,28.101667,-98.719023,Tilden,78072,McMullen County,Texas,United States
166,Pinecastle E.W. Range,Navy Active,29.114243,-81.715309,Altoona,32702,Marion County,Florida,United States
167,NS Mayport,Navy Active,30.391218,-81.416615,Jacksonville,32227,Duval County,Florida,United States
168,NSA Athens,Navy Active,33.964753,-83.406166,Athens,30606,Clarke County,Georgia,United States
169,NWS Charleston,Navy Active,32.955659,-79.962087,Goose Creek,29445,Berkeley County,South Carolina,United States
170,NAVSUBASE Kings Bay,Navy Active,30.795618,-81.528174,Saint Marys,31558,Camden County,Georgia,United States
171,Barin Field,Navy Active,30.39024,-87.630243,Elberta,36530,Baldwin County,Alabama,United States
172,NOLF Brewton,Navy Active,31.048578,-87.064281,Brewton,36426,Escambia County,Alabama,United States
173,NOLF Choctaw,Navy Active,30.506403,-86.956709,,,Santa Rosa County,Florida,United States
174,NOLF Evergreen,Navy Active,31.417997,-87.04583,Evergreen,36401,Conecuh County,Alabama,United States
175,NOLF Holley,Navy Active,30.425012,-86.892858,Navarre,32566,Santa Rosa County,Florida,United States
176,NOLF Santa Rosa,Navy Active,30.6093,-86.938811,Milton,32583,Santa Rosa County,Florida,United States
177,NOLF Silverhill,Navy Active,30.561996,-87.809445,Daphne,36526,Baldwin County,Alabama,United States
178,NOLF Spencer,Navy Active,30.625316,-87.139828,Milton,32571,Santa Rosa County,Florida,United States
179,NOLF Summerdale,Navy Active,30.508018,-87.647294,Summerdale,36580,Baldwin County,Alabama,United States
180,NOLF Wolf,Navy Active,30.344687,-87.540776,Elberta,36530,Baldwin County,Alabama,United States
181,Saufley Field,Navy Active,30.470444,-87.341373,Pensacola,32509,Escambia County,Florida,United States
182,ALF Cabaniss,Navy Active,27.701336,-97.436349,Corpus Christi,78415,Nueces County,Texas,United States
183,ALF Waldron,Navy Active,27.634249,-97.313355,Corpus Christi,78418,Nueces County,Texas,United States
184,Naval Activity Puerto Rico,Navy Active,18.232598,-65.638186,Ceiba,00735,Guayacán,Puerto Rico,Puerto Rico
185,NSA Orlando,Navy Active,28.584093,-81.196845,Orlando,32826,Orange County,Florida,United States
186,NSA New Orleans,Navy Active,29.9481,-90.032521,New Orleans,70114,Orleans Parish,Louisiana,United States
187,NS Ingleside,Navy Active,27.828183,-97.203652,Aransas Pass,78336,San Patricio County,Texas,United States
188,NAS Atlanta,Navy Active,33.913489,-84.528582,Marietta,30060,Cobb County,Georgia,United States
189,NAS JRB Fort Worth,Navy Active,32.768876,-97.433738,Fort Worth,76127,Tarrant County,Texas,United States
190,OLF Bronson,Navy Active,30.383729,-87.414129,Pensacola,32506,Escambia County,Florida,United States
191,NAS Corpus Christi,Navy Active,27.692687,-97.279621,Corpus Christi,78418,Nueces County,Texas,United States
192,NAS Kingsville,Navy Active,27.497164,-97.813065,Kingsville,78363,Kleberg County,Texas,United States
193,NAS Jacksonville,Navy Active,30.224048,-81.686816,Jacksonville,32212,Duval County,Florida,United States
194,NAS Key West,Navy Active,24.573745,-81.688868,Naval Air Station Key West,33040,Monroe County,Florida,United States
195,NAS Meridian,Navy Active,32.553085,-88.569272,Lauderdale,39335,Lauderdale County,Mississippi,United States
196,NSA Panama City,Navy Active,30.175031,-85.756247,Panama City Beach,32407,Bay County,Florida,United States
197,CBC Gulfport,Navy Active,30.377948,-89.126399,Gulfport,39501,Harrison County,Mississippi,United States
198,ALF Orange,Navy Active,27.896104,-98.043354,Alice,78332,Jim Wells County,Texas,United States
199,OLF Whitehouse,Navy Active,30.355089,-81.869939,Jacksonville,32220,Duval County,Florida,United States
200,CBC Gulfport Lakeside Housing,Navy Active,30.37142,-88.524015,Pascagoula,39581,Jackson County,Mississippi,United States
201,NS Mayport FISC,Navy Active,30.399807,-81.626745,Jacksonville,32226,Duval County,Florida,United States
202,NS Mayport Ribault Bay Village,Navy Active,30.352899,-81.425326,Jacksonville,32233,Duval County,Florida,United States
203,NSA New Orleans East Bank,Navy Active,29.960629,-90.031403,New Orleans,70146,Orleans Parish,Louisiana,United States
204,NOSC Harlingen,Navy Reserve,26.18472,-97.68556,Harlingen,78550,Cameron County,Texas,United States
205,NOSC-MCRC El Paso,Navy Reserve,31.76,-106.48639,El Paso,79901,El Paso County,Texas,United States
206,NOSC Miami,Navy Reserve,25.65,-80.18333,Key Biscayne,33149,Miami-Dade County,Florida,United States
207,NOSC New Orleans,Navy Reserve,29.94806,-90.06944,New Orleans,70130,Orleans Parish,Louisiana,United States
208,NOSC San Antonio,Navy Reserve,29.43194,-98.49583,San Antonio,78205,Bexar County,Texas,United States
209,NOSC Houston,Navy Reserve,29.75722,-95.36028,Houston,77002,Harris County,Texas,United States
210,NOSC-MCRC Atlanta,Navy Reserve,33.75278,-84.39361,Atlanta,30303,Fulton County,Georgia,United States
211,Back Island,Navy Active,55.576095,-131.626865,Ketchikan,99901,Ketchikan Gateway,Alaska,United States
212,Bremerton,Navy Active,47.560632,-122.64255,Bremerton,98337,Kitsap County,Washington,United States
213,Bremerton RR,Navy Active,47.211095,-123.106264,Shelton,98584,Mason County,Washington,United States
214,"Fort Lawton, Magnolia",Navy Active,47.660727,-122.421638,Seattle,98199,King County,Washington,United States
215,Jackson Park Hsg,Navy Active,47.58714,-122.692975,Bremerton,98312,Kitsap County,Washington,United States
216,Jim Creek,Navy Active,48.202793,-121.92319,Granite Falls,98252,Snohomish County,Washington,United States
217,Keyport NUWC,Navy Active,47.698869,-122.622371,Keyport,98345,Kitsap County,Washington,United States
218,Manchester,Navy Active,47.56568,-122.546249,Port Orchard,98366,Kitsap County,Washington,United States
219,Marysville WA,Navy Active,48.052307,-122.177788,Marysville,98270,Snohomish County,Washington,United States
220,NARL Barrow Camp Tr1,Navy Active,71.312386,-156.689632,Barrow,99723,North Slope,Alaska,United States
221,NOSC Portland,Navy Reserve,45.571459,-122.720523,Portland,97217,Multnomah County,Oregon,United States
222,NAS Whidbey Island - Racon Hill,Navy Active,48.284106,-122.661119,Oak Harbor,98277,Island County,Washington,United States
223,Shipyard Puget Sound,Navy Active,47.554782,-122.644354,Bremerton,98337,Kitsap County,Washington,United States
224,NOSC Spokane,Navy Reserve,47.705854,-117.477614,Spokane,99205,Spokane County,Washington,United States
225,Bayview Idaho,Navy Active,47.976146,-116.56217,Bayview,83803,Kootenai County,Idaho,United States
226,Naval Weapons Systems Training Facility Boardman,Navy Active,45.73333,-119.68333,Boardman,97818,Morrow County,Oregon,United States
227,NAS Whidbey Island Sea Plane Base,Navy Active,48.302969,-122.594398,Oak Harbor,98277,Island County,Washington,United States
228,NAS Whidbey Island,Navy Active,48.342988,-122.660491,Oak Harbor,98277,Island County,Washington,United States
229,NAVMAG Indian Island,Navy Active,48.053714,-122.726146,,98339,Jefferson County,Washington,United States
230,NAVBASE Kitsap Bremerton,Navy Active,47.559143,-122.638109,Bremerton,98337,Kitsap County,Washington,United States
231,NS Everett,Navy Active,47.991433,-122.219972,Everett,98201,Snohomish County,Washington,United States
232,OLF Coupeville,Navy Active,48.189523,-122.632354,Coupeville,98239,Island County,Washington,United States
233,Manana Housing/Pw Area,Navy Active,21.402386,-157.978823,Pearl City,96782,Honolulu County,Hawaii,United States
234,Wahiawa,Navy Active,21.519794,-158.00582,Wahiawa,96786,Honolulu County,Hawaii,United States
235,NS Pearl Harbor,Navy Active,21.349292,-157.954747,Honolulu,96818,Honolulu County,Hawaii,United States
236,PACMISRANFAC Hawaiian Area,Navy Active,22.028368,-159.78394,,,Kauai County,Hawaii,United States
237,Makaha Ridge,Navy Active,22.130528,-159.727325,Waimea,96796,Kauai County,Hawaii,United States
238,Kamokala Ridge,Navy Active,22.039006,-159.754203,,,Kauai County,Hawaii,United States
239,Kalaeloa,Navy Active,21.321963,-158.070826,Kapolei,96707,Honolulu County,Hawaii,United States
240,Aiea,Navy Active,21.377816,-157.939524,Aiea,96701,Honolulu County,Hawaii,United States
241,Honolulu,Navy Active,21.346202,-157.925722,Honolulu,96818,Honolulu County,Hawaii,United States
242,Ewa,Navy Active,21.33967,-157.994572,Ewa Beach,96706,Honolulu County,Hawaii,United States
243,Red Hill,Navy Active,21.3675,-157.91111,Honolulu,96818,Honolulu County,Hawaii,United States
244,Waipahu,Navy Active,21.365535,-157.990648,Waipahu,96797,Honolulu County,Hawaii,United States
245,Pearl City,Navy Active,21.379307,-157.971021,Pearl City,96782,Honolulu County,Hawaii,United States
246,Waikele,Navy Active,21.404857,-158.015912,Waipahu,96797,Honolulu County,Hawaii,United States
247,Waianae,Navy Active,21.42778,-158.16111,Waianae,96792,Honolulu County,Hawaii,United States
248,Kunia,Navy Active,21.476565,-158.052414,Wahiawa,96786,Honolulu County,Hawaii,United States
249,National Geospatial Intelligence Agency,Army Active,38.95,-77.12,Bethesda,20816,Montgomery County,Maryland,United States
250,Walter Reed AMC Forest Glen,Army Active,39.013611,-77.054301,Silver Spring,20910,Montgomery County,Maryland,United States
251,Walter Reed AMC Glen Haven,Army Active,39.033516,-77.04201,Silver Spring,20902,Montgomery County,Maryland,United States
252,Blossom Point Research Facility,Army Active,38.421781,-77.093191,Welcome,20693,Charles County,Maryland,United States
253,Neville Island Mnt Support Facility,Army Active,41.75,-77.08,Covington,16917,Tioga County,Pennsylvania,United States
254,Fort De Russy,Army Active,21.28094,-157.834318,Honolulu,96815,Honolulu County,Hawaii,United States
255,Signal Cable Trunking System,Army Active,21.3,-157.9,Honolulu,96819,Honolulu County,Hawaii,United States
256,Kipapa Ammo Storage Site,Army Active,21.448227,-157.999454,Mililani,96789,Honolulu County,Hawaii,United States
257,Waianae-Kai Military Reservation,Army Active,21.446369,-158.190056,Waianae,96792,Honolulu County,Hawaii,United States
258,USA Field Station Kunia,Army Active,21.474622,-158.053233,Wahiawa,96786,Honolulu County,Hawaii,United States
259,Dillingham Mil Res,Army Active,21.575191,-158.125232,Waialua,96791,Honolulu County,Hawaii,United States
260,Aliamanu Military Reservation,Army Active,21.360213,-157.912394,Honolulu,96818,Honolulu County,Hawaii,United States
261,Helemano Military Reservation,Army Active,21.535688,-158.019593,Wahiawa,96786,Honolulu County,Hawaii,United States
262,Sp Forces Site Key West,Army Active,24.56,-81.8,Key West,33040,Monroe County,Florida,United States
263,Kilauea Mil Reserve,Army Active,19.43813,-155.277983,Volcano,96785,Hawaii County,Hawaii,United States
264,Kawaihae Mil Reserve,Army Active,21.955071,-159.667304,Waimea,96796,Kauai County,Hawaii,United States
