,name,type,state,longitude_deg,latitude_deg,zip_code
250,NAS Oceana Midway Manor,Navy Active,Virginia,-76.124553,36.801151,23453
255,NSA Norfolk New Gosport/NNSY,Navy Active,Virginia,-76.322466,36.809786,23702
260,NSA Norfolk SDA Area,Navy Active,Virginia,-76.316648,36.919846,23505
265,NSA Norfolk Lafayette Rvr Complex,Navy Active,Virginia,-76.302199,36.902087,23508
270,NSA Norfolk Stanley Court/NNSY,Navy Active,Virginia,-76.333256,36.798092,23702
275,NAVSUBASE New London Trident Park,Navy Active,Connecticut,-72.075188,41.396545,06340
280,NSA Norfolk Northwest Chesapke Va,Navy Active,Virginia,-76.267708,36.55834,23322
285,Elizabeth River Channel,Navy Active,Virginia,-76.33333,36.86667,23703
290,NSA Mechanicsburg Det Philadelphia Annex PNBC,Navy Active,Pennsylvania,-75.181403,39.893277,19112
295,Pinehurst Estates,AF Active,New Jersey,-74.328596,40.016159,08733
300,NSA Mechanicsburg Det Philadelphia PA,Navy Active,Pennsylvania,-75.09583,40.03944,19149
305,Waterfront Earle,Navy Active,New Jersey,-74.070512,40.420638,07718
310,NOSC Pittsburgh,Navy Reserve,Pennsylvania,-80.0,40.43861,15222
315,NSA Norfolk South Gate,Navy Active,Virginia,-76.295329,36.803788,23704
320,NSA Norfolk St Helena Norfolk,Navy Active,Virginia,-76.289205,36.825446,23523
325,Craney Island,Navy Active,Virginia,-76.345129,36.889316,23703
330,Yorktown Fuel Depot,Navy Active,Virginia,-76.486462,37.215805,23692
335,NOSC Richmond VA,Navy Reserve,Virginia,-77.43583,37.5375,23219
340,NAVSUBASE New London Mitchel Field,Navy Active,New York,-73.600171,40.73139,11530
345,NAVSUBASE New London Mitchel Manor 1,Navy Active,New York,-73.575708,40.711199,11554
350,NAVSUBASE New London Mitchel Manor 2,Navy Active,New York,-73.57535,40.707547,11554
355,NUWC Fishers Island,Navy Active,New York,-72.01,41.255,06390
360,NAVSUBASE New London Conning Towers,Navy Active,Connecticut,-72.07722,41.37,06340
365,NAVSUBASE New London Dolphin Gardens,Navy Active,Connecticut,-72.081576,41.376591,06340
370,NAVSUBASE New London Polaris Park,Navy Active,Connecticut,-72.081576,41.375613,06340
375,NAVSUBASE New London Nautilus Park 2nd Inc,Navy Active,Connecticut,-72.05917,41.37639,06340
380,NAVSUBASE New London Nautilus Park 1st Inc,Navy Active,Connecticut,-72.06583,41.37694,06340
385,NAVSUBASE New London Nautilus Park 3rd Inc,Navy Active,Connecticut,-72.073968,41.382972,06340
390,Naval Support Unit Saratoga Springs,Navy Active,New York,-73.821711,43.080075,12866
395,Fort Adams RI,Navy Active,Rhode Island,-71.339975,41.47542,02840
400,NS Newport Melville,Navy Active,Rhode Island,-71.278938,41.584459,02871
405,Gould Island RI,Navy Active,Rhode Island,-71.34583,41.53889,02835
410,NAVPRO Pittsfield,Navy Active,Massachusetts,-73.25389,42.44806,01201
415,NOSC Rochester NY,Navy Reserve,New York,-77.66667,43.11667,14624
420,NAS Brunswick McKeen Street,Navy Active,Maine,-69.98556,43.90194,04011
425,NAS Brunswick Topsham,Navy Active,Maine,-69.965,43.94583,04086
430,NAS Portsmouth Redington Township,Navy Active,Maine,-70.43333,45.01667,04983
435,NAS Oceana Dam Neck,Navy Active,Virginia,-75.960013,36.78064,23454
440,NAS Brunswick,Navy Active,Maine,-69.931875,43.889075,04011
445,NAWCADLKE Lakehurst,AF Active,New Jersey,-74.351661,40.035836,08527
450,NAS JRB Willow Grove,Navy Active,Pennsylvania,-75.146861,40.200724,19090
455,NAS Oceana,Navy Active,Virginia,-76.027426,36.818291,23460
460,NS Norfolk,Navy Active,Virginia,-76.299056,36.943507,23511
465,NSA Mechanicsburg,Navy Active,Pennsylvania,-76.98627,40.228382,17050
470,NSA Norfolk NSY,Navy Active,Virginia,-76.299318,36.81472,23704
475,Naval Medical Center Portsmouth,Navy Active,Virginia,-76.307986,36.846121,23704
480,ALF Fentress Chesapeake,Navy Active,Virginia,-76.133055,36.694245,23322
485,NSA Norfolk St Juliens Creek Annex,Navy Active,Virginia,-76.310885,36.786062,23323
490,NSA Norfolk,Navy Active,Virginia,-76.303216,36.92329,23551
495,Cheatham Annex,Navy Active,Virginia,-76.607202,37.285613,23185
500,NWS Yorktown,Navy Active,Virginia,-76.585581,37.244873,23691
505,NSA South Potomac,Navy Active,Virginia,-77.032536,38.339863,22448
510,NAS Portsmouth NCTS Cutler VLF Area,Navy Active,Maine,-67.28509,44.649271,04626
515,NSY Portsmouth,Navy Active,Maine,-70.734291,43.080636,03904
520,NS Newport,Navy Active,Rhode Island,-71.31934,41.517383,02841
525,NWS Earle NJ,Navy Active,New Jersey,-74.157118,40.267612,07722
530,NAVSUBASE New London,Navy Active,Connecticut,-72.086273,41.39828,06349
535,Harvey Point NC,Navy Active,North Carolina,-76.32731,36.098402,27944
540,Glenview,Navy Active,Illinois,-87.835238,42.092624,60026
545,Fort Sheridan,Navy Active,Illinois,-87.804715,42.211172,60035
550,NSWC Carderock Div,Navy Active,Tennessee,-90.14127,35.088274,38106
555,NOSC Battle Creek,Navy Reserve,Michigan,-85.265114,42.322918,49037
560,NOSC Columbus,Navy Reserve,Ohio,-82.945997,39.819925,43217
565,NOSC Minneapolis,Navy Reserve,Minnesota,-93.221025,44.896151,55450
570,NOSC Knoxville,Navy Reserve,Tennessee,-83.94973,35.93103,37920
575,NOSC Tulsa OK,Navy Reserve,Oklahoma,-95.93139,36.135,74114
580,NOSC Kansas City,Navy Reserve,Missouri,-94.548439,39.041557,64128
585,NOSC Toledo Oh,Navy Reserve,Ohio,-83.556,41.569339,43551
590,GL Camp JPJ,Navy Active,Illinois,-87.853864,42.3,60064
595,GL Forrestal Village,Navy Active,Illinois,-87.867553,42.300449,60088
600,NOSC Saint Paul MN,Navy Reserve,Minnesota,-93.33333,44.86667,55435
605,NSA Midsouth Memphis,Navy Active,Tennessee,-89.872634,35.333955,38053
610,NS Great Lakes,Navy Active,Illinois,-87.841307,42.312446,60088
615,NSA Crane,Navy Active,Indiana,-86.812566,38.841176,47581
620,NSA South Potomac Stump Neck Area,Navy Active,Maryland,-77.206684,38.54815,20640
625,Naval Academy North Severn,Navy Active,Maryland,-76.481952,38.98057,21402
630,Bellevue,Navy Active,District of Columbia,-77.019212,38.825736,20032
635,NSA Washington,Navy Active,District of Columbia,-76.994837,38.874374,20003
640,NS Anacostia,Navy Active,District of Columbia,-77.010127,38.856605,20373
645,NSWC Carderock,Navy Active,Maryland,-77.192261,38.974848,20817
650,NSWC Indian Head,Navy Active,Maryland,-77.185259,38.585323,20640
655,NSA Annapolis,Navy Active,Maryland,-76.468768,38.987539,21402
660,NSA North Potomac,Navy Active,District of Columbia,-77.066985,38.921621,20008
665,Naval Research Lab,Navy Active,District of Columbia,-77.024518,38.823972,20375
670,NDept Potomac Annex,Navy Active,District of Columbia,-77.050905,38.894165,20520
675,NMIC Suitland,Navy Active,Maryland,-76.936377,38.848407,20020
680,NSA Annapolis - Naval Station,Navy Active,Maryland,-76.465532,38.994346,21402
685,Midway Research Center,Navy Active,Virginia,-77.37083,38.4989,22554
690,Blossom Point MD,Navy Active,Maryland,-77.08889,38.43058,20693
695,NSA South Potomac Pumpkin Neck,Navy Active,Virginia,-77.03,38.30167,22485
700,NSA Annapolis Gambrills Md,Navy Active,Maryland,-76.67028,39.05914,21054
705,NSA Annapolis Chesapeake Bay Detach,Navy Active,Maryland,-76.533538,38.658157,20732
710,Dobbins AFB,Navy Active,Georgia,-84.537,33.916884,30069
715,NAS Kingsville King Ranch,Navy Active,Texas,-98.107031,27.524898,78332
720,NSGA Sabana Seca PR,Navy Active,Puerto Rico,-66.19,18.43167,00949
725,Whiting Pines,Navy Active,Florida,-87.060671,30.626011,32570
730,NAS Jacksonville - Yellow Water Housing,Navy Active,Florida,-81.925747,30.234689,32221
735,NAS Key West Trumbo Point Annex,Navy Active,Florida,-81.792043,24.564011,33040
740,NAS Key West Truman Annex,Navy Active,Florida,-81.805422,24.546489,33040
745,NAS Key West Peary Court,Navy Active,Florida,-81.79306,24.56056,33040
750,Pico Del Este - AFWTF,Navy Active,Puerto Rico,-65.63333,18.25,00735
755,Pineros Island,Navy Active,Puerto Rico,-65.63333,18.25,00735
760,Vieques West,Navy Active,Puerto Rico,-65.63333,18.25,00735
765,NAS Key West Dredgers Key-Sigsbee,Navy Active,Florida,-81.776111,24.576927,33040
770,NAS Key West Fleming Key Magazine,Navy Active,Florida,-81.797196,24.575337,33040
775,Naval Hospital Key West,Navy Active,Florida,-81.750831,24.568921,33040
780,NOTU Cape Canaveral,Navy Active,Florida,-80.592374,28.422792,
785,NAS JRB New Orleans,Navy Active,Louisiana,-90.013442,29.835413,70037
790,NWS Charleston Short Stay,Navy Active,South Carolina,-79.988218,33.256259,29461
795,OLF Bravo,Navy Active,Mississippi,-88.830267,32.795833,39354
800,Fort Allen Puerto Rico,Navy Active,Puerto Rico,-66.503556,18.01253,00715
805,Corry Station,Navy Active,Florida,-87.290008,30.402749,32507
810,NAS Pensacola,Navy Active,Florida,-87.317425,30.349903,32508
815,NAS Whiting Field Milton,Navy Active,Florida,-87.019783,30.712069,32570
820,Dixie Target Range,Navy Active,Texas,-98.719023,28.101667,78072
825,Pinecastle E.W. Range,Navy Active,Florida,-81.715309,29.114243,32702
830,NS Mayport,Navy Active,Florida,-81.416615,30.391218,32227
835,NSA Athens,Navy Active,Georgia,-83.406166,33.964753,30606
840,NWS Charleston,Navy Active,South Carolina,-79.962087,32.955659,29445
845,NAVSUBASE Kings Bay,Navy Active,Georgia,-81.528174,30.795618,31558
850,Barin Field,Navy Active,Alabama,-87.630243,30.39024,36530
855,NOLF Brewton,Navy Active,Alabama,-87.064281,31.048578,36426
860,NOLF Choctaw,Navy Active,Florida,-86.956709,30.506403,
865,NOLF Evergreen,Navy Active,Alabama,-87.04583,31.417997,36401
870,NOLF Holley,Navy Active,Florida,-86.892858,30.425012,32566
875,NOLF Santa Rosa,Navy Active,Florida,-86.938811,30.6093,32583
880,NOLF Silverhill,Navy Active,Alabama,-87.809445,30.561996,36526
885,NOLF Spencer,Navy Active,Florida,-87.139828,30.625316,32571
890,NOLF Summerdale,Navy Active,Alabama,-87.647294,30.508018,36580
895,NOLF Wolf,Navy Active,Alabama,-87.540776,30.344687,36530
900,Saufley Field,Navy Active,Florida,-87.341373,30.470444,32509
905,ALF Cabaniss,Navy Active,Texas,-97.436349,27.701336,78415
910,ALF Waldron,Navy Active,Texas,-97.313355,27.634249,78418
915,Naval Activity Puerto Rico,Navy Active,Puerto Rico,-65.638186,18.232598,00735
920,NSA Orlando,Navy Active,Florida,-81.196845,28.584093,32826
925,NSA New Orleans,Navy Active,Louisiana,-90.032521,29.9481,70114
930,NS Ingleside,Navy Active,Texas,-97.203652,27.828183,78336
935,NAS Atlanta,Navy Active,Georgia,-84.528582,33.913489,30060
940,NAS JRB Fort Worth,Navy Active,Texas,-97.433738,32.768876,76127
945,OLF Bronson,Navy Active,Florida,-87.414129,30.383729,32506
950,NAS Corpus Christi,Navy Active,Texas,-97.279621,27.692687,78418
955,NAS Kingsville,Navy Active,Texas,-97.813065,27.497164,78363
960,NAS Jacksonville,Navy Active,Florida,-81.686816,30.224048,32212
965,NAS Key West,Navy Active,Florida,-81.688868,24.573745,33040
970,NAS Meridian,Navy Active,Mississippi,-88.569272,32.553085,39335
975,NSA Panama City,Navy Active,Florida,-85.756247,30.175031,32407
980,CBC Gulfport,Navy Active,Mississippi,-89.126399,30.377948,39501
985,ALF Orange,Navy Active,Texas,-98.043354,27.896104,78332
990,OLF Whitehouse,Navy Active,Florida,-81.869939,30.355089,32220
995,CBC Gulfport Lakeside Housing,Navy Active,Mississippi,-88.524015,30.37142,39581
1000,NS Mayport FISC,Navy Active,Florida,-81.626745,30.399807,32226
1005,NS Mayport Ribault Bay Village,Navy Active,Florida,-81.425326,30.352899,32233
1010,NSA New Orleans East Bank,Navy Active,Louisiana,-90.031403,29.960629,70146
1015,NOSC Harlingen,Navy Reserve,Texas,-97.68556,26.18472,78550
1020,NOSC-MCRC El Paso,Navy Reserve,Texas,-106.48639,31.76,79901
1025,NOSC Miami,Navy Reserve,Florida,-80.18333,25.65,33149
1030,NOSC New Orleans,Navy Reserve,Louisiana,-90.06944,29.94806,70130
1035,NOSC San Antonio,Navy Reserve,Texas,-98.49583,29.43194,78205
1040,NOSC Houston,Navy Reserve,Texas,-95.36028,29.75722,77002
1045,NOSC-MCRC Atlanta,Navy Reserve,Georgia,-84.39361,33.75278,30303
1050,Back Island,Navy Active,Alaska,-131.626865,55.576095,99901
1055,Bremerton,Navy Active,Washington,-122.64255,47.560632,98337
1060,Bremerton RR,Navy Active,Washington,-123.106264,47.211095,98584
1065,"Fort Lawton, Magnolia",Navy Active,Washington,-122.421638,47.660727,98199
1070,Jackson Park Hsg,Navy Active,Washington,-122.692975,47.58714,98312
1075,Jim Creek,Navy Active,Washington,-121.92319,48.202793,98252
1080,Keyport NUWC,Navy Active,Washington,-122.622371,47.698869,98345
1085,Manchester,Navy Active,Washington,-122.546249,47.56568,98366
1090,Marysville WA,Navy Active,Washington,-122.177788,48.052307,98270
1095,NARL Barrow Camp Tr1,Navy Active,Alaska,-156.689632,71.312386,99723
1100,NOSC Portland,Navy Reserve,Oregon,-122.720523,45.571459,97217
1105,NAS Whidbey Island - Racon Hill,Navy Active,Washington,-122.661119,48.284106,98277
1110,Shipyard Puget Sound,Navy Active,Washington,-122.644354,47.554782,98337
1115,NOSC Spokane,Navy Reserve,Washington,-117.477614,47.705854,99205
1120,Bayview Idaho,Navy Active,Idaho,-116.56217,47.976146,83803
1125,Naval Weapons Systems Training Facility Boardman,Navy Active,Oregon,-119.68333,45.73333,97818
1130,NAS Whidbey Island Sea Plane Base,Navy Active,Washington,-122.594398,48.302969,98277
1135,NAS Whidbey Island,Navy Active,Washington,-122.660491,48.342988,98277
1140,NAVMAG Indian Island,Navy Active,Washington,-122.726146,48.053714,98339
1145,NAVBASE Kitsap Bremerton,Navy Active,Washington,-122.638109,47.559143,98337
1150,NS Everett,Navy Active,Washington,-122.219972,47.991433,98201
1155,OLF Coupeville,Navy Active,Washington,-122.632354,48.189523,98239
1160,Manana Housing/Pw Area,Navy Active,Hawaii,-157.978823,21.402386,96782
1165,Wahiawa,Navy Active,Hawaii,-158.00582,21.519794,96786
1170,NS Pearl Harbor,Navy Active,Hawaii,-157.954747,21.349292,96818
1175,PACMISRANFAC Hawaiian Area,Navy Active,Hawaii,-159.78394,22.028368,
1180,Makaha Ridge,Navy Active,Hawaii,-159.727325,22.130528,96796
1185,Kamokala Ridge,Navy Active,Hawaii,-159.754203,22.039006,
1190,Kalaeloa,Navy Active,Hawaii,-158.070826,21.321963,96707
1195,Aiea,Navy Active,Hawaii,-157.939524,21.377816,96701
1200,Honolulu,Navy Active,Hawaii,-157.925722,21.346202,96818
1205,Ewa,Navy Active,Hawaii,-157.994572,21.33967,96706
1210,Red Hill,Navy Active,Hawaii,-157.91111,21.3675,96818
1215,Waipahu,Navy Active,Hawaii,-157.990648,21.365535,96797
1220,Pearl City,Navy Active,Hawaii,-157.971021,21.379307,96782
1225,Waikele,Navy Active,Hawaii,-158.015912,21.404857,96797
1230,Waianae,Navy Active,Hawaii,-158.16111,21.42778,96792
1235,Kunia,Navy Active,Hawaii,-158.052414,21.476565,96786
1240,National Geospatial Intelligence Agency,Army Active,Maryland,-77.12,38.95,20816
1245,Walter Reed AMC Forest Glen,Army Active,Maryland,-77.054301,39.013611,20910
1250,Walter Reed AMC Glen Haven,Army Active,Maryland,-77.04201,39.033516,20902
1255,Blossom Point Research Facility,Army Active,Maryland,-77.093191,38.421781,20693
1260,Neville Island Mnt Support Facility,Army Active,Pennsylvania,-77.08,41.75,16917
1265,Fort De Russy,Army Active,Hawaii,-157.834318,21.28094,96815
1270,Signal Cable Trunking System,Army Active,Hawaii,-157.9,21.3,96819
1275,Kipapa Ammo Storage Site,Army Active,Hawaii,-157.999454,21.448227,96789
1280,Waianae-Kai Military Reservation,Army Active,Hawaii,-158.190056,21.446369,96792
1285,USA Field Station Kunia,Army Active,Hawaii,-158.053233,21.474622,96786
1290,Dillingham Mil Res,Army Active,Hawaii,-158.125232,21.575191,96791
1295,Aliamanu Military Reservation,Army Active,Hawaii,-157.912394,21.360213,96818
1300,Helemano Military Reservation,Army Active,Hawaii,-158.019593,21.535688,96786
1305,Sp Forces Site Key West,Army Active,Florida,-81.8,24.56,33040
1310,Kilauea Mil Reserve,Army Active,Hawaii,-155.277983,19.43813,96785
1315,Kawaihae Mil Reserve,Army Active,Hawaii,-159.667304,21.955071,96796
1320,Pupukea Paalaa Uka Mil Road,Army Active,Hawaii,-155.723366,19.969524,96743
1325,Kahuku Training Area,Army Active,Hawaii,-157.993827,21.668496,96731
1330,Fort Campbell TN,Army Active,Tennessee,-87.454819,36.637334,42223
1335,"Camp Frank D. Merrill, Dahlonega",Army Active,Georgia,-84.156459,34.71224,30513
1340,Destin Moreno Point,Army Active,Florida,-86.53,30.49,32542
1345,Fort Campbell KY,Army Active,Kentucky,-87.49,36.67,42262
1350,Lake Of The Ozarks Recreation,Army Active,Missouri,-92.75,38.01,65020
1355,Rivanna Station,Army Active,Virginia,-78.477257,38.029148,22902
1360,Fort Monmouth Evans,Army Active,New Jersey,-74.05,40.3,07724
1365,Fort Benning AL,Army Active,Alabama,-84.94,32.28,36856
1370,Fort Bliss AAA Ranges,Army Active,New Mexico,-106.503138,32.145382,88081
1375,England Authority,Army Active,Louisiana,-92.611087,31.161715,
1380,Fort Gordon Recreation Area,Army Active,Georgia,-82.0,33.48,30904
1385,Fort Benning GA,Army Active,Georgia,-84.83,32.4,31905
1390,Defense Distrib Depot Susq,Army Active,Pennsylvania,-76.84,40.21,17070
1395,Stewart Annex,Army Active,New York,-74.09462,41.492486,12553
1400,Lake City AAP,Army Active,Missouri,-94.250255,39.096867,64016
1405,US Army Joint Sys Mfg Ctr Lima,Army Active,Ohio,-84.13431,40.700006,45804
1410,Tooele Army Depot,Army Active,Utah,-112.411159,40.528839,84029
1415,Hunter Army Airfield,Army Active,Georgia,-81.153268,32.009846,31406
1420,Holston AAP,Army Active,Tennessee,-82.62677,36.538652,37660
1425,Milan AAP,Army Active,Tennessee,-88.717307,35.875239,
1430,Military Ocean Tml Sunny Point,Army Active,North Carolina,-77.969681,33.996412,28461
1435,Yakima Training Center,Army Active,Washington,-120.165725,46.744531,
1440,Fort Shafter,Army Active,Hawaii,-157.884033,21.344346,96819
1445,Pohakuloa Training Area,Army Active,Hawaii,-155.613951,19.688618,96740
1450,Schofield Bks Military Reservation,Army Active,Hawaii,-158.097846,21.495775,96786
1455,Wheeler Army Airfield,Army Active,Hawaii,-158.034735,21.473156,96786
1460,Blue Grass Army Depot,Army Active,Kentucky,-84.217617,37.698982,40475
1465,Fort Bragg,Army Active,North Carolina,-79.124193,35.113524,28376
1470,Camp Mackall,Army Active,North Carolina,-79.481555,35.030156,28347
1475,Fort Buchanan,Army Reserve,Puerto Rico,-66.121399,18.412879,00969
1480,Fort Gordon,Army Active,Georgia,-82.211396,33.366681,30805
1485,Fort Jackson,Army Active,South Carolina,-80.826592,34.040049,29044
1490,Fort Knox,Army Active,Kentucky,-85.883061,37.906748,40121
1495,Fort Stewart,Army Active,Georgia,-81.616523,31.993673,
1500,Fort Bliss,Army Active,Texas,-106.329364,31.873843,79918
1505,Fort Hood,Army Active,Texas,-97.76494,31.218199,76544
1510,Fort Polk,Army Active,Louisiana,-93.199946,31.058025,71459
1515,Fort Sill,Army Active,Oklahoma,-98.4834,34.682311,73503
1520,Hawthorne Army Depot,Army Active,Nevada,-118.654721,38.541133,89415
1525,Red River Army Depot,Army Active,Texas,-94.337602,33.426325,75570
1530,Fort A P Hill,Army Active,Virginia,-77.275862,38.117889,22538
1535,Fort Dix,AF Active,New Jersey,-74.531385,40.01076,08015
1540,Fort Drum,Army Active,New York,-75.592227,44.1244,13608
1545,Fort Eustis,Army Active,Virginia,-76.599719,37.134038,23604
1550,Fort George G Meade,Army Active,Maryland,-76.74372,39.105719,20755
1555,Fort Monmouth Main Post,Army Active,New Jersey,-74.051322,40.311601,07724
1560,Fort Lesley J McNair,Army Active,District of Columbia,-77.016674,38.866974,20024
1565,Fort Monroe,Army Active,Virginia,-76.308301,37.004526,23651
1570,Fort Myer,Army Active,Virginia,-77.080813,38.880764,22211
1575,Deseret Chemical Depot,Army Active,Utah,-112.342849,40.296854,84069
1580,Fort Lewis,Army Active,Washington,-122.576555,47.079681,98433
1585,Iowa AAP,Army Active,Iowa,-91.243162,40.792554,52623
1590,Kansas AAP,Army Active,Kansas,-95.181524,37.287395,67357
1595,Newport Chem Depot,Army Active,Indiana,-87.422399,39.850168,47854
1600,Umatilla Chem Depot,Army Active,Oregon,-119.440926,45.837119,97838
1605,Tripler AMC,Army Active,Hawaii,-157.889581,21.362031,96819
1610,Fort Gillem,Army Active,Georgia,-84.328512,33.622364,30297
1615,Fort McPherson,Army Active,Georgia,-84.434875,33.7072,30310
1620,Fort Sam Houston,Army Active,Texas,-98.437766,29.460394,78234
1625,Lone Star AAP,Army Active,Texas,-94.251616,33.437162,75567
1630,McAlester AAP,Army Active,Oklahoma,-95.939614,34.822061,74501
1635,White Sands Missile Range,Army Active,New Mexico,-106.519413,33.409805,
1640,Camp Bullis,Army Active,Texas,-98.576833,29.685101,78257
1645,Defense General Supply Center,Army Active,Virginia,-77.450588,37.41877,23237
1650,Volunteer AAP,Army Active,Tennessee,-85.123912,35.091091,37421
1655,Longhorn AAP,Army Active,Texas,-94.134926,32.668125,75661
1660,Green River Test Complex,Army Active,Utah,-110.101235,38.961642,84525
1665,Badger AAP,Army Active,Wisconsin,-89.737237,43.358871,53578
1670,Cornhusker AAP,Army Active,Nebraska,-98.491337,40.924607,68883
1675,Indiana AAP,Army Active,Indiana,-85.647445,38.406161,47111
1680,Joliet AAP Kankakee,Army Active,Illinois,-88.129005,41.38939,60421
1685,Rock Island Arsenal,Army Active,Illinois,-90.542517,41.517854,61201
1690,Defense Supply Center Columbus,Army Active,Ohio,-82.898792,39.979747,43213
1695,Savanna Depot Act,Army Active,Illinois,-90.34317,42.230846,61041
1700,Makua Mil Reserve,Army Active,Hawaii,-158.205005,21.531029,96791
1705,Aberdeen Proving Ground,Army Active,Maryland,-76.207259,39.407813,21001
1710,Carlisle Barracks,Army Active,Pennsylvania,-77.17354,40.209862,17013
1715,Charles E Kelly Support Facility,Army Active,Pennsylvania,-80.162245,40.398013,15071
1720,Fort Belvoir,Army Active,Virginia,-77.14488,38.700319,22060
1725,Fort Detrick,Army Active,Maryland,-77.42785,39.438818,21702
1730,Fort Hamilton,Army Active,New York,-74.02949,40.608636,11209
1735,Fort Lee,Army Active,Virginia,-77.33446,37.246351,23801
1740,Letterkenny Army Depot,Army Active,Pennsylvania,-77.691446,40.018124,17201
1745,Picatinny Arsenal,Army Active,New Jersey,-74.543819,40.954918,07801
1750,Radford AAP,Army Active,Virginia,-80.542083,37.187356,24141
1755,Scranton AAP,Army Active,Pennsylvania,-75.665909,41.404179,18505
1760,Tobyhanna Army Depot,Army Active,Pennsylvania,-75.429626,41.198776,18466
1765,USA Adelphi Laboratory Ctr,Army Active,Maryland,-76.960533,39.032881,20783
1770,Walter Reed AMC Main Post,Army Active,District of Columbia,-77.031124,38.974986,20012
1775,Watervliet Arsenal,Army Active,New York,-73.708135,42.719848,12189
1780,West Point Mil Reservation,Army Active,New York,-73.997996,41.371903,10928
1785,Detroit Arsenal,Army Active,Michigan,-83.041179,42.497188,48092
1790,Dugway Proving Ground,Army Active,Utah,-113.280078,40.158857,
1795,Fort Leavenworth,Army Active,Kansas,-94.918378,39.363937,66027
1800,Fort Leonard Wood,Army Active,Missouri,-92.157288,37.705785,65473
1805,Fort McCoy,Army Reserve,Wisconsin,-90.676571,44.033569,54656
1810,Fort Riley,Army Active,Kansas,-96.820786,39.186648,66514
