id,date,time,shape,duration_seconds,latitude_deg,longitude_deg
96,13/10/11,9:05,light,15.0,26.823055600000004,-80.13888890000001
97,13/10/11,16:35,fireball,600.0,42.2916667,-85.58722220000001
98,13/10/11,19:00,unknown,240.0,38.9716667,-95.235
99,13/10/11,19:00,light,0.0,40.978055600000005,-81.7822222
100,13/10/11,19:33,light,0.0,32.7394444,-114.6338889
101,13/10/11,19:50,light,60.0,44.49055560000001,-73.11138890000001
102,13/10/11,20:00,circle,300.0,39.161944399999996,-84.4569444
103,13/10/11,20:00,fireball,240.0,39.161944399999996,-84.4569444
104,13/10/11,20:00,light,7200.0,26.1416667,-81.795
105,13/10/11,20:00,unknown,0.0,43.419444399999996,-83.9508333
106,13/10/11,20:15,fireball,60.0,39.161944399999996,-84.4569444
107,13/10/11,20:15,fireball,300.0,38.9458333,-84.6805556
108,13/10/11,20:20,fireball,60.0,42.47361110000001,-72.0066667
109,13/10/11,20:45,light,300.0,33.5966667,-83.86027779999999
110,13/10/11,21:00,sphere,180.0,39.7463889,-84.2866667
111,13/10/11,21:00,chevron,90.0,43.0297222,-76.0047222
112,13/10/11,22:00,light,900.0,26.933888899999996,-80.0944444
113,13/10/11,22:00,sphere,300.0,28.0833333,-80.6083333
114,13/10/11,22:08,sphere,60.0,45.35611110000001,-92.6333333
115,13/10/11,22:10,formation,60.0,41.88,-88.0077778
116,13/10/11,23:00,fireball,10.0,40.8758333,-81.4025
117,13/10/11,23:15,fireball,2.0,42.4566667,-83.9463889
118,10/10/1,0:00,other,180.0,26.461111100000004,-80.0730556
119,10/10/1,6:25,light,8.0,28.431944399999995,-82.66444440000001
120,10/10/1,7:00,unknown,0.0,39.7286111,-121.8363889
121,10/10/1,8:30,other,180.0,43.0972222,-89.5041667
122,10/10/1,9:30,circle,1800.0,38.2008333,-77.5894444
123,10/10/1,10:05,unknown,0.0,47.6063889,-122.33083329999998
124,10/10/1,12:16,disk,1.0,32.3863889,-96.8480556
125,10/10/1,16:30,other,15.0,32.783333299999995,-96.8
126,10/10/1,18:30,cigar,300.0,38.9886111,-78.35888890000001
127,10/10/1,19:45,light,300.0,35.0525,-78.87861109999999
128,10/10/1,20:45,triangle,600.0,41.2380556,-81.8419444
129,10/10/1,21:00,oval,300.0,48.1988889,-122.1238889
130,10/10/1,23:00,unknown,30.0,33.8752778,-117.56555559999998
131,10/10/1,23:00,light,300.0,34.8241667,-85.2427778
132,11/10/1,0:00,light,0.0,45.6388889,-122.66027779999999
133,11/10/1,6:00,triangle,10.0,26.132222199999998,-97.63083329999999
134,11/10/1,9:30,unknown,1500.0,31.7091667,-98.99083329999999
135,11/10/1,13:00,circle,300.0,32.3413889,-90.32166670000001
136,11/10/1,15:00,unknown,0.0,43.6136111,-116.2025
137,11/10/1,16:00,oval,60.0,36.351111100000004,-119.41916670000002
138,11/10/1,20:00,unknown,0.0,30.331944399999998,-81.6558333
139,11/10/1,20:00,unknown,5.0,38.485833299999996,-91.85027779999999
140,11/10/1,20:00,triangle,300.0,34.22555560000001,-77.945
141,11/10/1,20:15,sphere,900.0,39.161944399999996,-84.4569444
142,11/10/1,20:30,light,90.0,42.1102778,-88.0341667
143,11/10/1,21:00,light,300.0,41.783055600000004,-123.05916670000002
144,11/10/1,21:20,fireball,10.0,33.158055600000004,-117.3497222
145,11/10/1,21:43,fireball,45.0,39.0997222,-94.5783333
146,11/10/1,21:43,fireball,60.0,39.0997222,-94.5783333
147,11/10/1,21:50,light,180.0,46.856944399999996,-122.85166670000001
148,11/10/1,22:00,rectangle,10.0,31.243611100000003,-90.4530556
149,11/10/1,23:00,light,0.0,43.773055600000006,-88.4469444
150,11/10/1,23:11,light,3600.0,33.6675,-84.01777779999999
151,11/10/1,23:57,formation,35.0,25.4683333,-80.4777778
152,12/10/1,1:00,unknown,300.0,29.581944399999998,-95.7605556
153,12/10/1,1:50,light,9.0,38.8338889,-104.8208333
154,12/10/1,2:00,light,9.0,33.6305556,-112.3325
155,12/10/1,6:30,formation,10.0,27.336111100000004,-82.5308333
156,12/10/1,17:30,light,1800.0,34.1477778,-119.19416670000001
157,12/10/1,18:02,oval,0.0,34.256111100000005,-78.045
158,12/10/1,19:30,fireball,180.0,41.8008333,-87.9369444
159,12/10/1,20:00,light,180.0,44.0522222,-123.08555559999999
160,12/10/1,20:00,fireball,900.0,34.0922222,-117.43416670000002
161,12/10/1,20:00,other,900.0,42.726111100000004,-87.78277779999999
162,12/10/1,20:00,unknown,300.0,42.762222200000004,-84.9925
163,12/10/1,20:10,light,60.0,36.9752778,-121.95222220000001
164,12/10/1,22:30,triangle,2700.0,45.7375,-94.95222220000001
165,12/10/1,23:00,fireball,180.0,40.883055600000006,-85.4975
166,13/10/1,3:00,triangle,5400.0,38.8338889,-104.8208333
167,13/10/1,6:35,flash,4.0,39.5358333,-76.34861109999999
168,13/10/1,7:40,circle,30.0,35.3733333,-119.01777779999999
169,13/10/1,9:43,triangle,7200.0,40.1933333,-85.38638890000001
170,13/10/1,12:30,unknown,60.0,40.4405556,-79.9961111
171,13/10/1,12:30,unknown,60.0,40.4405556,-79.9961111
172,13/10/1,18:30,light,240.0,40.015,-105.27
173,13/10/1,19:15,unknown,300.0,29.795555600000004,-90.8227778
174,13/10/1,19:20,sphere,1800.0,43.2122222,-77.4302778
175,13/10/1,19:25,light,300.0,26.0583333,-80.3375
176,13/10/1,20:00,light,3600.0,27.947222200000002,-82.45861109999998
177,13/10/1,21:30,fireball,1200.0,34.207222200000004,-84.14027779999999
178,13/10/1,21:40,circle,90.0,36.5297222,-83.2175
179,13/10/1,22:10,unknown,900.0,42.6916667,-83.5541667
180,13/10/1,22:30,triangle,60.0,42.4927778,-92.3427778
181,13/10/1,22:45,fireball,1200.0,40.8841667,-72.93777779999999
182,13/10/1,23:30,unknown,600.0,43.338055600000004,-89.38027779999999
183,10/10/12,0:56,triangle,180.0,31.0747222,-96.1425
184,10/10/12,6:00,cigar,20.0,30.096944399999995,-95.61583329999999
185,10/10/12,6:07,light,600.0,43.55,-96.7
186,10/10/12,10:00,other,300.0,37.4283333,-121.90555559999999
187,10/10/12,10:00,other,300.0,37.4283333,-121.90555559999999
188,10/10/12,12:30,oval,300.0,31.5491667,-97.1463889
189,10/10/12,14:00,triangle,0.0,39.6133333,-105.0161111
190,10/10/12,16:00,circle,120.0,41.92,-84.6305556
191,10/10/12,19:00,sphere,45.0,38.8902778,-77.0844444
192,10/10/12,19:10,cigar,300.0,32.783333299999995,-96.8
193,10/10/12,19:13,chevron,45.0,30.6033333,-87.90361109999999
194,10/10/12,20:15,rectangle,120.0,38.76694439999999,-90.4113889
195,10/10/12,20:30,disk,300.0,42.3583333,-71.0602778
196,10/10/12,21:00,chevron,30.0,31.338055600000004,-94.72888890000002
197,10/10/12,22:15,circle,1800.0,27.8425,-82.69972220000001
198,10/10/12,22:30,light,180.0,42.4927778,-92.3427778
199,10/10/12,22:45,light,240.0,35.960555600000006,-83.9208333
200,11/10/12,17:11,changing,900.0,31.5491667,-97.1463889
201,11/10/12,19:00,fireball,0.0,38.6411111,-75.61138890000001
202,11/10/12,19:40,circle,30.0,36.271666700000004,-83.14
203,11/10/12,20:00,light,1200.0,33.8941667,-78.4269444
204,11/10/12,20:00,disk,7.0,37.1041667,-113.58333329999999
205,11/10/12,20:07,unknown,30.0,32.77638889999999,-79.9311111
206,11/10/12,21:00,triangle,900.0,29.423888899999998,-98.4933333
207,11/10/12,21:00,light,1800.0,47.917777799999996,-108.52555559999999
208,12/10/12,0:00,fireball,30.0,28.611944399999995,-80.8077778
209,12/10/12,4:10,unknown,7200.0,41.85,-87.65
210,12/10/12,6:30,rectangle,3.0,40.4405556,-79.9961111
211,12/10/12,8:25,circle,300.0,40.9747222,-80.4938889
212,12/10/12,14:30,sphere,1200.0,36.580555600000004,-87.76
213,12/10/12,15:00,circle,120.0,36.5297222,-87.3594444
214,12/10/12,17:00,cylinder,40.0,42.1947222,-122.70833329999999
215,12/10/12,17:45,light,60.0,39.8963889,-80.17944440000001
216,12/10/12,18:00,oval,600.0,44.9430556,-123.0338889
217,12/10/12,18:55,other,300.0,33.4483333,-112.07333329999999
218,12/10/12,19:00,light,3600.0,33.3702778,-112.58305559999998
219,12/10/12,19:00,,45.0,33.538611100000004,-112.1852778
220,12/10/12,19:00,chevron,60.0,26.615555600000004,-80.05722220000001
221,12/10/12,19:00,cylinder,60.0,26.615555600000004,-80.05722220000001
222,12/10/12,19:00,changing,300.0,43.540555600000005,-70.84861109999999
223,12/10/12,19:10,light,300.0,41.4202778,-72.4069444
224,12/10/12,19:30,chevron,6.0,32.2216667,-110.9258333
225,12/10/12,20:00,light,10.0,39.6527778,-78.7627778
226,12/10/12,20:00,circle,900.0,43.0116667,-88.23138890000001
227,12/10/12,20:28,,120.0,39.1063889,-84.47888890000002
228,12/10/12,20:30,sphere,300.0,35.4675,-97.51611109999999
229,12/10/12,20:30,fireball,600.0,26.6583333,-80.2416667
230,12/10/12,20:45,light,600.0,44.6613889,-84.71472220000001
231,12/10/12,21:05,fireball,10.0,61.2180556,-149.90027780000003
232,12/10/12,21:45,unknown,40.0,38.1958333,-81.4777778
233,12/10/12,22:00,circle,1800.0,39.8911111,-74.92222220000001
234,12/10/12,22:00,light,15.0,39.881111100000005,-75.3241667
235,12/10/12,23:15,circle,300.0,41.6022222,-72.9872222
236,13/10/12,3:08,unknown,17.0,30.266944399999996,-97.7427778
237,13/10/12,4:30,light,7200.0,43.0280556,-73.3816667
238,13/10/12,7:17,triangle,300.0,41.3144444,-81.8358333
239,13/10/12,7:45,fireball,60.0,38.220555600000004,-90.39583329999999
240,13/10/12,13:00,disk,120.0,42.103333299999996,-76.2625
241,13/10/12,14:35,other,300.0,57.79,-152.40722219999998
242,13/10/12,15:00,formation,900.0,38.6272222,-90.1977778
243,13/10/12,18:30,triangle,1800.0,42.735833299999996,-83.41888890000001
244,13/10/12,19:45,changing,180.0,39.961111100000004,-82.99888890000001
245,13/10/12,20:00,light,0.0,35.084444399999995,-106.65055559999999
246,13/10/12,20:00,other,120.0,40.2522222,-80.0030556
247,13/10/12,20:00,oval,0.0,39.015,-94.1983333
248,13/10/12,20:00,formation,600.0,40.7425,-84.1052778
249,13/10/12,20:00,light,30.0,41.215,-86.7758333
250,13/10/12,20:00,triangle,900.0,36.728055600000005,-76.5838889
251,13/10/12,20:20,light,300.0,35.7452778,-81.685
252,13/10/12,20:40,formation,1200.0,39.39944439999999,-84.56138890000001
253,13/10/12,20:55,triangle,60.0,30.266944399999996,-97.7427778
254,13/10/12,21:00,light,600.0,39.5588889,-84.3041667
255,13/10/12,21:00,fireball,120.0,39.39944439999999,-84.56138890000001
256,13/10/12,21:00,unknown,60.0,39.5522222,-84.2333333
257,13/10/12,21:00,light,60.0,39.0875,-81.92277779999999
258,13/10/12,21:15,fireball,600.0,39.6427778,-84.2866667
259,13/10/12,21:15,formation,180.0,40.693611100000005,-89.58888890000001
260,13/10/12,21:45,unknown,30.0,39.5522222,-84.2333333
261,13/10/12,22:00,formation,30.0,39.1911111,-106.81694440000001
262,13/10/12,22:00,light,15.0,39.063888899999995,-108.55
263,13/10/12,22:05,diamond,180.0,40.033333299999995,-83.1583333
264,13/10/12,22:26,circle,900.0,34.9491667,-83.7575
265,13/10/12,22:30,other,120.0,41.88,-88.0077778
266,13/10/12,23:00,circle,20.0,34.5033333,-82.6502778
267,13/10/12,23:00,light,0.0,37.0561111,-85.0886111
268,13/10/12,23:28,fireball,600.0,38.678611100000005,-121.2247222
269,13/10/12,23:30,formation,0.0,38.678611100000005,-121.2247222
270,10/10/13,1:00,flash,5.0,38.2544444,-104.60861109999999
271,10/10/13,3:00,cross,120.0,29.5375,-95.1180556
272,10/10/13,4:45,light,3600.0,43.1547222,-77.61583329999999
273,10/10/13,14:30,circle,600.0,36.175,-115.1363889
274,10/10/13,15:47,triangle,0.0,40.9458333,-81.4833333
275,10/10/13,16:00,cylinder,900.0,41.7858333,-88.1472222
276,10/10/13,17:00,sphere,600.0,37.9358333,-122.34666670000001
277,10/10/13,17:30,cross,90.0,38.6688889,-88.4855556
278,10/10/13,18:15,chevron,10.0,38.8858333,-94.53277779999999
279,10/10/13,18:30,chevron,10.0,38.8858333,-94.53277779999999
280,10/10/13,19:20,light,0.0,40.7141667,-74.0063889
281,10/10/13,20:00,unknown,300.0,39.161944399999996,-84.4569444
282,10/10/13,20:00,flash,3600.0,38.8916667,-121.29194440000002
283,10/10/13,20:30,circle,60.0,33.3527778,-111.78833329999999
284,10/10/13,20:30,other,8.0,38.0194444,-122.13305559999999
285,10/10/13,20:30,other,12.0,37.59444439999999,-121.8875
286,10/10/13,20:40,chevron,60.0,38.8858333,-94.53277779999999
287,10/10/13,20:45,triangle,300.0,32.77638889999999,-79.9311111
288,10/10/13,21:00,light,600.0,35.226944399999994,-80.8433333
289,10/10/13,21:00,light,240.0,37.775,-122.41833329999999
290,10/10/13,21:00,sphere,1200.0,37.775,-122.41833329999999
291,10/10/13,22:00,unknown,10.0,33.103055600000005,-96.6702778
292,10/10/13,22:30,cylinder,2.0,38.6911111,-121.4475
293,10/10/13,22:45,flash,1500.0,41.4569444,-122.8936111
294,10/10/13,22:45,changing,15.0,36.175,-115.1363889
295,11/10/13,1:36,oval,120.0,35.2225,-97.4391667
296,11/10/13,3:30,light,10.0,40.735555600000005,-74.17277779999999
297,11/10/13,15:00,unknown,4.0,39.4452778,-83.82861109999999
298,11/10/13,19:20,triangle,15.0,39.023611100000004,-94.69333329999999
299,11/10/13,19:56,triangle,300.0,35.0463889,-81.9819444
300,11/10/13,20:00,formation,300.0,35.0463889,-81.9819444
301,11/10/13,20:21,unknown,60.0,33.8158333,-78.6802778
302,11/10/13,20:30,fireball,900.0,35.351944399999994,-75.5108333
303,11/10/13,20:38,diamond,480.0,34.701666700000004,-86.3758333
304,11/10/13,21:00,light,1800.0,33.6058333,-78.9733333
305,11/10/13,22:26,circle,15.0,33.688888899999995,-78.8869444
306,11/10/13,23:38,sphere,1800.0,25.4683333,-80.4777778
307,12/10/13,1:00,light,8.0,39.5358333,-76.34861109999999
308,12/10/13,1:38,fireball,4.0,35.791388899999994,-78.78138890000001
309,12/10/13,2:00,other,120.0,40.7608333,-111.89027779999999
310,12/10/13,4:00,sphere,0.0,41.853055600000005,-74.1394444
311,12/10/13,5:30,other,1200.0,40.243055600000005,-79.23777779999999
312,12/10/13,6:30,circle,240.0,34.22,-85.6077778
313,12/10/13,10:00,triangle,600.0,39.2402778,-76.83972220000001
314,12/10/13,14:38,other,900.0,39.7391667,-104.98416670000002
315,12/10/13,15:00,sphere,3.0,44.4894444,-68.8575
316,12/10/13,19:00,oval,5.0,38.2544444,-104.60861109999999
317,12/10/13,19:00,rectangle,10.0,36.4072222,-105.5725
318,12/10/13,19:20,triangle,120.0,40.5675,-89.6405556
319,12/10/13,20:22,oval,900.0,41.2222222,-73.0569444
320,12/10/13,20:26,oval,1500.0,42.2041667,-72.6166667
321,12/10/13,20:30,oval,2400.0,41.6736111,-88.0016667
322,12/10/13,20:30,circle,540.0,41.2222222,-73.0569444
323,12/10/13,20:30,light,900.0,41.2222222,-73.0569444
324,12/10/13,20:40,oval,300.0,41.720555600000004,-87.7016667
325,12/10/13,21:00,cylinder,360.0,41.595,-72.64583329999999
326,12/10/13,21:00,circle,0.0,28.364166700000002,-82.6936111
327,12/10/13,21:00,fireball,300.0,41.5580556,-73.0519444
328,12/10/13,21:15,oval,300.0,40.008888899999995,-77.11583329999999
329,12/10/13,21:21,triangle,60.0,30.450555600000005,-91.1544444
330,12/10/13,21:45,fireball,60.0,39.9338889,-74.89138890000001
331,12/10/13,22:00,circle,180.0,32.786666700000005,-79.795
332,12/10/13,22:05,unknown,900.0,45.3575,-122.60555559999999
333,12/10/13,23:00,light,0.0,47.9033333,-91.86694440000001
334,12/10/13,23:00,light,900.0,36.3352778,-92.385
335,12/10/13,23:30,circle,120.0,35.1083333,-77.0444444
336,13/10/13,0:00,sphere,120.0,44.8408333,-93.2980556
337,13/10/13,2:59,unknown,5.0,40.7608333,-111.89027779999999
338,13/10/13,5:01,circle,10800.0,33.0011111,-97.4841667
339,13/10/13,10:50,,600.0,35.686944399999994,-105.93722220000001
340,13/10/13,18:57,formation,480.0,41.2619444,-95.8608333
341,13/10/13,18:57,light,480.0,41.2619444,-95.8608333
342,13/10/13,19:00,fireball,600.0,43.213333299999995,-77.58
343,13/10/13,19:00,light,1800.0,40.7705556,-74.2330556
344,13/10/13,19:30,circle,600.0,41.6827778,-88.3513889
345,13/10/13,19:40,fireball,180.0,40.2141667,-77.0088889
346,13/10/13,19:45,circle,60.0,39.1072222,-76.5713889
347,13/10/13,19:45,diamond,300.0,28.555555600000005,-82.4505556
348,13/10/13,19:47,flash,900.0,47.658888899999994,-117.425
349,13/10/13,19:47,light,25.0,26.705277799999998,-80.0366667
350,13/10/13,20:00,unknown,900.0,28.8002778,-81.2733333
351,13/10/13,20:30,sphere,2700.0,28.6647222,-82.1130556
352,13/10/13,20:30,unknown,600.0,40.3347222,-83.4658333
353,13/10/13,20:40,circle,1200.0,39.7683333,-86.1580556
354,13/10/13,20:45,unknown,180.0,42.360833299999996,-85.8794444
355,13/10/13,20:59,light,2640.0,47.644722200000004,-122.6936111
356,13/10/13,21:15,triangle,55.0,42.368333299999996,-83.3527778
357,13/10/13,21:45,light,180.0,40.243055600000005,-79.23777779999999
358,13/10/13,22:00,light,240.0,34.9577778,-90.1516667
359,13/10/13,22:50,changing,60.0,39.955555600000004,-86.01388890000001
360,13/10/13,22:55,sphere,420.0,40.7141667,-74.0063889
361,13/10/13,23:00,sphere,3.0,42.4775,-83.0277778
362,13/10/13,23:30,circle,300.0,43.1811111,-95.8558333
363,10/10/14,6:04,light,3.0,33.08888889999999,-96.8861111
364,10/10/14,6:15,formation,1200.0,38.3697222,-90.3783333
365,10/10/14,16:30,circle,0.0,33.1283333,-107.2522222
366,10/10/14,18:00,flash,0.0,34.9247222,-81.0252778
367,10/10/14,18:30,cylinder,30.0,30.406388899999996,-87.6836111
368,10/10/14,18:35,circle,0.0,36.3302778,-119.29111110000001
369,10/10/14,19:20,light,120.0,43.709444399999995,-98.0294444
370,10/10/14,19:30,triangle,480.0,37.7416667,-121.12333329999998
371,10/10/14,21:25,light,90.0,37.6819444,-121.76694440000001
372,11/10/14,0:00,light,60.0,37.8722222,-93.79166670000001
373,11/10/14,0:00,unknown,1200.0,34.915833299999996,-85.1091667
374,11/10/14,1:30,triangle,1500.0,28.033888899999997,-82.6652778
375,11/10/14,2:30,other,1800.0,37.1491667,-94.44277779999999
376,11/10/14,2:30,other,1800.0,37.1491667,-94.44277779999999
377,11/10/14,5:00,triangle,240.0,36.105277799999996,-77.7130556
378,11/10/14,5:30,triangle,240.0,33.5091667,-111.89833329999999
379,11/10/14,9:42,triangle,1200.0,39.595,-75.1705556
380,11/10/14,10:30,other,120.0,26.2708333,-80.27083329999999
381,11/10/14,13:30,sphere,60.0,34.1083333,-117.2888889
382,11/10/14,17:00,other,600.0,31.554444399999994,-110.3030556
383,11/10/14,17:45,cylinder,240.0,29.186944399999994,-82.14027779999999
384,11/10/14,18:00,circle,37800.0,31.758611100000003,-106.4863889
385,11/10/14,18:30,flash,1.5,34.4077778,-111.4927778
386,11/10/14,19:30,unknown,900.0,31.603888899999998,-89.19555559999999
387,11/10/14,19:41,oval,3.0,35.2233333,-114.2222222
388,11/10/14,19:41,oval,4.0,35.2233333,-114.2222222
389,11/10/14,20:30,changing,1020.0,40.7372222,-114.03666670000001
390,11/10/14,20:35,light,25.0,31.891111100000003,-85.1455556
391,11/10/14,21:20,other,0.1,34.902222200000004,-110.1575
392,11/10/14,22:00,light,0.0,40.9227778,-81.0191667
393,11/10/14,22:30,sphere,300.0,33.4147222,-111.9086111
394,11/10/14,22:30,triangle,2.0,39.9625,-76.7280556
395,12/10/14,2:30,diamond,0.0,39.0011111,-121.02083329999999
396,12/10/14,2:46,diamond,120.0,37.639166700000004,-120.99583329999999
397,12/10/14,7:30,circle,60.0,32.7252778,-97.32055559999999
398,12/10/14,12:50,egg,900.0,46.7163889,-122.95305559999998
399,12/10/14,13:37,formation,180.0,34.161666700000005,-118.05194440000001
400,12/10/14,15:30,cylinder,60.0,35.771944399999995,-78.63888890000001
401,12/10/14,16:45,light,900.0,34.4208333,-119.69722220000001
402,12/10/14,19:00,triangle,30.0,40.3977778,-105.07444440000002
403,12/10/14,19:00,light,0.0,30.508055600000006,-97.6786111
404,12/10/14,20:00,fireball,1800.0,40.6883333,-75.22111109999999
405,12/10/14,21:00,circle,1800.0,32.7919444,-115.56222220000001
406,12/10/14,21:15,unknown,300.0,37.944444399999995,-87.4052778
407,12/10/14,21:30,unknown,600.0,34.6227778,-97.39611109999998
408,12/10/14,21:45,unknown,600.0,33.685,-117.2722222
409,12/10/14,21:45,light,180.0,40.097777799999996,-74.2180556
410,12/10/14,21:45,circle,10.0,39.9536111,-74.1983333
411,12/10/14,22:00,changing,2100.0,27.901111100000005,-81.5861111
412,12/10/14,22:00,changing,2100.0,27.901111100000005,-81.5861111
413,12/10/14,23:00,light,1.5,41.0886111,-74.01388890000001
414,12/10/14,23:34,triangle,20.0,32.77638889999999,-79.9311111
415,13/10/14,0:35,circle,60.0,39.839722200000004,-74.1905556
416,13/10/14,1:40,flash,2700.0,35.084444399999995,-106.65055559999999
417,13/10/14,11:47,cylinder,60.0,42.9375,-70.8394444
